"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Leaf Cutter",225759,17343,50.08309,-5.4308,2,04/06/2025 22:13:59,Argos,0,722,NN,,401677714.52,04/06/2025 22:13:44,1,7,0,-124,401677714.52,-5.4308,50.08309,-5.4308,50.08309,56,3,388,1745,86,81,446,138,25,216,160,84,24,96,162,177,17,141,45,151,24,176,71,85,191,33,101,153,159,253,,,,,,,,,
"Leaf Cutter",225759,17343,50.07908,-5.42053,3,04/06/2025 22:10:37,Argos,0,325,NP,,401677715.1,04/06/2025 22:15:18,1,5,0,-122,401677715.1,-5.42053,50.07908,-5.42053,50.07908,56,3,246,717,84,70,318,20,177,4,69,12,240,60,15,130,2,4,21,227,198,38,70,102,154,0,240,62,8,8,16,123,143,25,26,27,156,91,
"Leaf Cutter",225759,17343,50.08309,-5.4308,2,04/06/2025 22:13:59,Argos,0,722,NN,,401677714.52,04/06/2025 22:15:18,1,7,0,-124,401677714.52,-5.4308,50.08309,-5.4308,50.08309,56,3,388,1745,86,81,446,20,177,4,69,12,240,60,15,130,2,4,21,251,192,38,255,112,10,8,48,30,200,72,24,122,143,25,26,27,156,91,
"Leaf Cutter",225759,17343,50.07908,-5.42053,3,04/06/2025 22:10:37,Argos,0,325,NP,,401677715.1,04/06/2025 22:16:03,1,5,0,-122,401677715.1,-5.42053,50.07908,-5.42053,50.07908,56,3,246,717,84,70,318,0,145,13,5,12,208,12,15,130,2,4,110,226,230,6,166,166,163,192,208,62,8,8,16,99,145,25,153,154,26,229,
"Leaf Cutter",225759,17343,50.08309,-5.4308,2,04/06/2025 22:13:59,Argos,0,722,NN,,401677714.52,04/06/2025 22:16:03,1,7,0,-124,401677714.52,-5.4308,50.08309,-5.4308,50.08309,56,3,388,1745,86,81,446,0,145,13,5,12,208,12,15,130,2,4,110,226,230,70,166,166,163,192,208,62,8,8,16,99,145,25,153,154,26,229,
"Leaf Cutter",225759,17343,50.08309,-5.4308,2,04/06/2025 22:13:59,Argos,0,722,NN,,401677714.52,04/06/2025 22:19:52,1,7,0,-124,401677714.52,-5.4308,50.08309,-5.4308,50.08309,56,3,388,1745,86,81,446,17,145,113,20,52,66,0,1,41,193,68,99,25,40,122,131,121,168,143,81,145,97,190,,,,,,,,,
"Leaf Cutter",225759,17343,50.08309,-5.4308,2,04/06/2025 22:13:59,Argos,0,722,NN,,401677714.52,04/06/2025 22:21:06,1,7,0,-124,401677714.52,-5.4308,50.08309,-5.4308,50.08309,56,3,388,1745,86,81,446,106,26,33,16,14,84,231,54,128,24,59,17,41,220,160,53,80,214,84,96,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.08309,-5.4308,2,04/06/2025 22:13:59,Argos,0,722,NN,,401677714.52,04/06/2025 22:24:57,1,7,0,-124,401677714.52,-5.4308,50.08309,-5.4308,50.08309,56,3,388,1745,86,81,446,26,145,29,5,13,16,52,15,130,2,4,17,228,38,102,231,7,25,193,0,62,8,8,16,99,142,148,150,151,25,228,
"Leaf Cutter",225759,17343,50.08386,-5.4284,B,04/06/2025 22:52:27,Argos,0,147,MC,,401677726.25,04/06/2025 22:52:28,1,2,0,-125,401677726.25,-5.4284,50.08386,-5.4284,50.08386,7,2,1269,6962,231,75,1779,234,26,97,176,158,197,36,245,28,38,148,224,193,173,61,65,143,147,163,163,147,228,147,112,141,69,13,109,28,0,0,
"Leaf Cutter",225759,17343,50.08386,-5.4284,B,04/06/2025 22:52:27,Argos,0,147,MC,,401677726.25,04/06/2025 22:54:55,1,2,0,-125,401677726.25,-5.4284,50.08386,-5.4284,50.08386,7,2,1269,6962,231,75,1779,170,26,173,70,32,127,196,173,241,60,101,211,39,4,95,232,89,158,3,211,117,67,91,109,128,0,0,,,,,
"Leaf Cutter",225759,17343,50.0984,-5.45384,B,04/06/2025 23:34:51,Argos,0,143,O3,,401677721.18,04/06/2025 23:34:52,1,2,0,-127,401677721.18,-5.45384,50.0984,-5.45384,50.0984,8,3,1853,5816,590,65,2540,234,26,97,176,158,197,36,245,28,38,148,224,193,173,61,103,143,147,163,163,147,228,147,112,141,69,13,120,179,0,0,
"Leaf Cutter",225759,17343,50.0984,-5.45384,B,04/06/2025 23:34:51,Argos,0,143,O3,,401677721.18,04/06/2025 23:37:15,1,2,0,-127,401677721.18,-5.45384,50.0984,-5.45384,50.0984,8,3,1853,5816,590,65,2540,170,26,173,70,32,127,196,173,241,60,101,211,39,4,95,104,89,158,3,211,117,67,94,83,128,0,0,,,,,
"Leaf Cutter",225759,17343,50.09421,-5.47311,B,04/06/2025 23:51:19,Argos,0,134,NP,,401677720.8,04/06/2025 23:51:20,1,2,0,-133,401677720.8,-5.47311,50.09421,-5.47311,50.09421,6,3,1336,1626,1097,160,1773,17,145,113,20,52,66,0,1,41,37,36,160,148,18,98,74,73,73,41,37,36,164,148,,,,,,,,,
"Leaf Cutter",225759,17343,50.09421,-5.47311,B,04/06/2025 23:51:19,Argos,0,134,NP,,401677720.8,04/06/2025 23:53:34,1,2,0,-133,401677720.8,-5.47311,50.09421,-5.47311,50.09421,6,3,1336,1626,1097,160,1773,106,26,33,16,14,84,231,54,128,24,59,17,41,220,160,212,80,87,233,185,49,247,109,,,,,,,,,
"Leaf Cutter",225759,17343,50.1011,-5.47261,A,04/07/2025 00:00:03,Argos,0,650,NN,,401677717.69,04/06/2025 23:53:34,1,3,0,-130,401677717.69,-5.47261,50.1011,-5.47261,50.1011,6,3,145,263,80,106,386,106,26,33,16,14,84,231,54,128,24,59,17,41,220,160,212,82,214,80,34,74,232,40,,,,,,,,,
"Leaf Cutter",225759,17343,50.10076,-5.47598,B,04/07/2025 00:00:03,Argos,0,262,NN,,401677718.51,04/07/2025 00:00:03,1,2,0,-130,401677718.51,-5.47598,50.10076,-5.47598,50.10076,6,3,429,2712,67,83,1206,15,49,53,133,13,48,56,15,130,2,4,75,225,227,4,101,165,204,128,176,62,0,8,25,167,141,20,149,21,21,148,
"Leaf Cutter",225759,17343,50.10076,-5.47598,B,04/07/2025 00:00:03,Argos,0,262,NN,,401677718.51,04/07/2025 00:04:25,1,2,0,-130,401677718.51,-5.47598,50.10076,-5.47598,50.10076,6,3,429,2712,67,83,1206,138,26,208,50,56,165,116,159,22,245,55,3,61,254,93,154,162,235,138,28,2,48,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.10121,-5.47648,B,04/07/2025 01:11:31,Argos,0,234,O3,,401677715.47,04/07/2025 01:11:32,1,2,0,-128,401677715.47,-5.47648,50.10121,-5.47648,50.10121,8,3,820,10593,63,88,2316,138,26,244,196,77,25,162,233,152,59,197,191,0,58,221,101,94,88,170,28,37,190,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.10121,-5.47648,B,04/07/2025 01:11:31,Argos,0,234,O3,,401677715.47,04/07/2025 01:15:26,1,2,0,-128,401677715.47,-5.47648,50.10121,-5.47648,50.10121,8,3,820,10593,63,88,2316,8,113,60,5,13,80,76,15,130,2,132,37,225,194,66,228,197,83,129,208,62,8,10,16,219,134,7,137,139,12,56,
"Leaf Cutter",225759,17343,50.09305,-5.46158,B,04/07/2025 05:20:02,Argos,0,414,CS,,401677712.53,04/07/2025 05:20:03,1,2,0,-128,401677712.53,-5.46158,50.09305,-5.46158,50.09305,8,3,1587,56433,44,67,4485,138,26,208,51,248,165,116,159,22,245,55,3,189,250,221,46,166,235,138,31,186,39,133,,,,,,,,,
"Leaf Cutter",225759,17343,50.09305,-5.46158,B,04/07/2025 05:20:02,Argos,0,414,CS,,401677712.53,04/07/2025 05:26:57,1,2,0,-128,401677712.53,-5.46158,50.09305,-5.46158,50.09305,8,3,1587,56433,44,67,4485,8,113,59,197,13,112,84,15,130,2,132,28,226,2,98,227,67,182,65,48,62,8,8,16,99,139,13,13,13,142,96,
"Leaf Cutter",225759,17343,50.08402,-5.46596,B,04/07/2025 07:23:35,Argos,0,0,NK,,401677723.4,04/07/2025 07:23:35,1,1,1,-119,401677723.4,-5.46596,50.08402,-5.46596,50.08402,8,3,1885,77592,45,66,5333,26,17,5,133,14,16,64,15,130,2,4,27,227,67,163,196,4,55,129,0,62,8,8,17,79,133,70,136,11,144,40,
"Leaf Cutter",225759,17343,50.08402,-5.46596,B,04/07/2025 07:23:35,Argos,0,0,NK,,401677723.4,04/07/2025 07:29:49,1,1,1,-119,401677723.4,-5.46596,50.08402,-5.46596,50.08402,8,3,1885,77592,45,66,5333,8,113,59,133,13,112,84,15,130,2,132,28,226,2,98,227,3,149,43,52,38,234,91,35,224,18,84,133,93,49,212,
"Leaf Cutter",225759,17343,50.0974,-5.43821,B,04/07/2025 09:02:45,Argos,0,464,NK,,401677721.71,04/07/2025 09:02:46,1,2,0,-124,401677721.71,-5.43821,50.0974,-5.43821,50.0974,8,3,987,10677,91,149,2788,24,177,60,5,14,112,48,15,130,2,4,67,225,97,161,194,66,171,128,160,62,10,14,16,239,134,7,7,137,10,192,
"Leaf Cutter",225759,17343,50.0974,-5.43821,B,04/07/2025 09:02:45,Argos,0,464,NK,,401677721.71,04/07/2025 09:10:30,1,2,0,-124,401677721.71,-5.43821,50.0974,-5.43821,50.0974,8,3,987,10677,91,149,2788,170,28,123,202,126,223,220,60,183,106,33,133,19,228,36,140,33,17,151,11,217,67,164,167,64,0,0,,,,,
"Leaf Cutter",225759,17343,50.09598,-5.43478,B,04/07/2025 10:15:38,Argos,0,70,MB,,401677727.88,04/07/2025 10:15:03,1,2,0,-126,401677727.88,-5.43478,50.09598,-5.43478,50.09598,8,3,1061,3314,339,103,2999,170,28,123,202,126,223,156,124,179,218,39,246,192,36,10,102,239,19,222,0,51,165,230,62,190,100,36,,,,,
"Leaf Cutter",225759,17343,50.09598,-5.43478,B,04/07/2025 10:15:38,Argos,0,70,MB,,401677727.88,04/07/2025 10:16:14,1,2,0,-126,401677727.88,-5.43478,50.09598,-5.43478,50.09598,8,3,1061,3314,339,103,2999,30,209,17,5,14,85,10,187,85,108,67,124,170,93,136,71,46,199,246,49,160,133,25,89,126,5,175,105,120,132,136,
"Leaf Cutter",225759,17343,50.07648,-5.4204,B,04/07/2025 10:25:08,Argos,0,187,NP,,401677725.4,04/07/2025 10:23:35,1,2,0,-124,401677725.4,-5.4204,50.07648,-5.4204,50.07648,6,2,896,21708,37,93,2531,75,178,177,239,67,176,161,87,199,53,76,105,240,18,87,0,191,51,118,100,45,144,254,11,46,69,140,113,207,15,8,
"Leaf Cutter",225759,17343,50.07648,-5.4204,B,04/07/2025 10:25:08,Argos,0,187,NP,,401677725.4,04/07/2025 10:26:42,1,2,0,-124,401677725.4,-5.4204,50.07648,-5.4204,50.07648,6,2,896,21708,37,93,2531,106,28,138,50,83,38,12,124,141,188,110,8,243,168,17,153,80,234,106,132,14,2,26,,,,,,,,,
"Leaf Cutter",225759,17343,50.07629,-5.42271,B,04/07/2025 10:43:35,Argos,0,0,NK,,401677730.53,04/07/2025 10:43:36,1,1,0,-133,401677730.53,-5.42271,50.07629,-5.42271,50.07629,6,3,1023,3562,294,93,2892,138,29,21,224,250,10,236,135,75,239,211,222,61,27,25,119,3,49,9,187,72,196,213,,,,,,,,,
"Leaf Cutter",225759,17343,50.07515,-5.42383,B,04/07/2025 11:02:17,Argos,0,0,MC,,401677733.41,04/07/2025 11:02:18,1,1,0,-121,401677733.41,-5.42383,50.07515,-5.42383,50.07515,7,3,1111,3175,388,97,3140,12,145,10,133,14,144,68,15,130,2,132,42,226,34,235,67,131,244,0,96,62,8,8,17,119,135,141,142,143,16,160,
"Leaf Cutter",225759,17343,50.07565,-5.42646,B,04/07/2025 12:17:53,Argos,0,0,NN,,401677731.41,04/07/2025 12:17:53,1,1,0,-123,401677731.41,-5.42646,50.07565,-5.42646,50.07565,8,3,1574,2978,832,94,4452,170,29,65,40,236,162,108,186,88,160,165,125,36,80,210,181,145,171,208,167,213,67,177,29,64,0,0,,,,,
"Leaf Cutter",225759,17343,50.07574,-5.42727,B,04/07/2025 12:38:41,Argos,0,0,MC,,401677732.2,04/07/2025 12:38:41,1,1,0,-125,401677732.2,-5.42727,50.07574,-5.42727,50.07574,6,3,1580,2621,952,90,4468,30,209,17,5,14,80,72,15,130,2,4,45,225,194,34,227,35,146,192,80,62,8,8,17,99,133,134,135,136,9,150,
"Leaf Cutter",225759,17343,50.05469,-5.44235,B,04/07/2025 13:04:52,Argos,0,262,O3,,401677719.32,04/07/2025 13:04:52,1,2,0,-129,401677719.32,-5.44235,50.05469,-5.44235,50.05469,6,3,1205,78847,18,100,3402,170,29,65,40,236,162,108,186,88,160,165,125,4,80,210,34,145,171,208,167,213,67,252,77,0,0,0,,,,,
"Leaf Cutter",225759,17343,50.05469,-5.44235,B,04/07/2025 13:04:52,Argos,0,262,O3,,401677719.32,04/07/2025 13:09:14,1,2,0,-129,401677719.32,-5.44235,50.05469,-5.44235,50.05469,6,3,1205,78847,18,100,3402,24,177,60,5,14,112,48,15,2,2,4,67,225,97,161,194,66,171,128,160,62,10,14,16,239,134,7,7,137,10,192,
"Leaf Cutter",225759,17343,50.05291,-5.44599,B,04/07/2025 14:48:38,Argos,0,0,O3,,401677725.1,04/07/2025 14:48:38,1,1,0,-132,401677725.1,-5.44599,50.05291,-5.44599,50.05291,8,2,1787,4753,671,98,5053,24,177,60,5,78,112,48,15,130,2,4,67,225,97,161,194,66,171,128,160,62,10,14,16,239,134,7,7,137,10,192,
"Leaf Cutter",225759,17343,50.05076,-5.44715,B,04/07/2025 16:39:57,Argos,0,294,CS,,401677720.41,04/07/2025 16:37:31,1,2,0,-127,401677720.41,-5.44715,50.05076,,,8,3,1735,72902,41,85,4907,202,29,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.05076,-5.44715,B,04/07/2025 16:39:57,Argos,0,294,CS,,401677720.41,04/07/2025 16:42:25,1,2,0,-127,401677720.41,-5.44715,50.05076,,,8,3,1735,72902,41,85,4907,2,81,44,133,14,176,60,15,130,2,4,61,225,162,100,4,36,112,0,224,62,8,8,16,115,137,144,17,146,148,71,
"Leaf Cutter",225759,17343,50.0493,-5.44443,B,04/07/2025 20:00:41,Argos,0,0,MB,,401677718.46,04/07/2025 20:00:42,1,1,0,-129,401677718.46,-5.44443,50.0493,-5.44443,50.0493,8,2,2210,4829,1011,77,6251,73,48,180,165,40,161,212,254,179,212,10,70,208,24,163,18,105,143,22,191,146,3,170,6,234,51,255,192,80,0,0,
"Leaf Cutter",225759,17343,50.04969,-5.44319,B,04/07/2025 20:18:56,Argos,0,0,NP,,401677718.78,04/07/2025 20:18:56,1,1,0,-125,401677718.78,-5.44319,50.04969,-5.44319,50.04969,6,3,2205,5190,936,79,6236,16,209,99,212,60,64,0,65,43,37,68,164,148,18,98,74,73,73,41,37,36,160,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.04969,-5.44306,B,04/07/2025 20:18:56,Argos,0,0,SR,,401677718.84,04/07/2025 20:18:56,1,1,0,-130,401677718.84,-5.44306,50.04969,-5.44306,50.04969,0,3,2071,6291,681,79,5856,0,209,99,244,60,64,0,65,43,37,68,164,148,18,98,74,73,73,41,37,36,160,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.04963,-5.44332,B,04/07/2025 20:30:11,Argos,0,0,NN,,401677720.74,04/07/2025 20:30:11,1,1,0,-135,401677720.74,-5.44332,50.04963,-5.44332,50.04963,0,3,1548,4188,571,93,4376,202,30,141,92,153,37,212,249,167,89,236,225,129,170,4,171,167,141,12,233,82,215,68,51,104,185,213,,,,,
"Leaf Cutter",225759,17343,50.05007,-5.44211,B,04/07/2025 20:30:11,Argos,0,0,NK,,401677719.4,04/07/2025 20:30:11,1,1,0,-128,401677719.4,-5.44211,50.05007,-5.44211,50.05007,6,3,1689,4516,631,88,4776,202,30,141,92,153,37,212,249,167,89,236,225,129,170,4,171,33,254,62,0,117,34,45,192,138,72,5,,,,,
"Leaf Cutter",225759,17343,50.04923,-5.4443,B,04/07/2025 21:33:28,Argos,0,0,MB,,401677718.76,04/07/2025 21:33:29,1,1,0,-130,401677718.76,-5.4443,50.04923,-5.4443,50.04923,8,3,2364,5816,960,81,6685,27,145,53,5,14,240,48,15,130,2,4,45,227,38,6,38,70,51,162,162,175,81,178,239,118,142,114,123,22,163,174,
"Leaf Cutter",225759,17343,50.07873,-5.44699,2,04/07/2025 21:55:06,Argos,0,724,NP,,401677718.49,04/07/2025 21:51:54,1,5,0,-124,401677718.49,-5.44699,50.07873,-5.44699,50.07873,56,3,381,1092,132,81,232,9,177,25,37,47,112,185,153,202,131,36,147,26,239,244,0,64,3,246,165,67,93,224,18,111,81,175,85,234,164,112,
"Leaf Cutter",225759,17343,50.07873,-5.44699,2,04/07/2025 21:55:06,Argos,0,724,NP,,401677718.49,04/07/2025 21:55:18,1,5,0,-124,401677718.49,-5.44699,50.07873,-5.44699,50.07873,56,3,381,1092,132,81,232,71,144,180,165,40,161,212,254,179,215,116,67,210,24,213,18,117,108,22,191,162,3,176,6,242,127,255,192,80,0,0,
"Leaf Cutter",225759,17343,50.07873,-5.44699,2,04/07/2025 21:55:06,Argos,0,724,NP,,401677718.49,04/07/2025 21:58:08,1,5,0,-124,401677718.49,-5.44699,50.07873,-5.44699,50.07873,56,3,381,1092,132,81,232,202,30,0,174,117,65,209,45,140,182,231,160,242,15,232,58,47,144,186,53,140,251,178,160,249,188,240,,,,,
"Leaf Cutter",225759,17343,50.07865,-5.44715,B,04/07/2025 22:01:04,Argos,0,0,SR,,401677720.72,04/07/2025 22:01:04,1,1,0,-138,401677720.72,-5.44715,50.07865,-5.44715,50.07865,6,3,1294,2070,808,89,971,0,209,99,212,60,64,0,65,43,37,68,168,85,22,112,50,208,233,85,178,51,145,166,,,,,,,,,
"Leaf Cutter",225759,17343,50.07873,-5.44699,2,04/07/2025 21:55:06,Argos,0,724,NP,,401677718.49,04/07/2025 22:01:04,1,5,0,-124,401677718.49,-5.44699,50.07873,-5.44699,50.07873,56,3,381,1092,132,81,232,0,209,99,212,60,64,0,65,43,37,68,164,148,6,69,86,240,60,132,146,146,80,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.07873,-5.44699,2,04/07/2025 21:55:06,Argos,0,724,NP,,401677718.49,04/07/2025 22:03:58,1,5,0,-124,401677718.49,-5.44699,50.07873,-5.44699,50.07873,56,3,381,1092,132,81,232,202,30,0,238,101,73,146,153,36,103,8,186,123,63,60,138,98,32,104,225,24,142,129,35,96,240,136,,,,,
"Leaf Cutter",225759,17343,50.07849,-5.44714,B,04/07/2025 22:07:14,Argos,0,0,NN,,401677717.87,04/07/2025 22:07:14,1,1,0,-121,401677717.87,-5.44714,50.07849,-5.44714,50.07849,6,3,1568,2499,984,89,1360,202,28,155,71,175,204,178,138,166,116,149,43,110,135,98,143,43,97,99,123,71,203,166,166,160,118,200,,,,,
"Leaf Cutter",225759,17343,50.0922,-5.43066,A,04/07/2025 22:24:29,Argos,0,641,MC,,401677718.32,04/07/2025 22:24:29,1,3,0,-120,401677718.32,-5.43066,50.0922,-5.43066,50.0922,6,3,168,258,109,46,453,240,83,208,115,238,149,99,251,134,233,163,56,92,190,238,48,32,134,206,71,18,208,24,238,195,40,56,,,,,
"Leaf Cutter",225759,17343,50.0922,-5.43066,A,04/07/2025 22:24:29,Argos,0,641,MC,,401677718.32,04/07/2025 22:27:53,1,3,0,-120,401677718.32,-5.43066,50.0922,-5.43066,50.0922,6,3,168,258,109,46,453,14,209,97,212,60,1,0,65,44,37,100,168,147,131,114,12,129,129,150,20,16,236,177,,,,,,,,,
"Leaf Cutter",225759,17343,50.0922,-5.43066,A,04/07/2025 22:24:29,Argos,0,641,MC,,401677718.32,04/07/2025 22:35:10,1,3,0,-120,401677718.32,-5.43066,50.0922,-5.43066,50.0922,6,3,168,258,109,46,453,9,177,25,5,15,48,56,15,130,2,4,19,228,37,165,197,230,58,0,240,62,8,8,82,111,206,19,20,149,22,96,
"Leaf Cutter",225759,17343,50.09249,-5.43127,B,04/07/2025 22:45:41,Argos,0,0,O3,,401677720.74,04/07/2025 22:45:42,1,1,0,-126,401677720.74,-5.43127,50.09249,-5.43127,50.09249,6,3,629,1018,389,85,1775,0,209,99,213,124,64,0,65,43,37,68,164,148,26,98,74,73,73,41,37,36,168,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.09243,-5.43242,B,04/07/2025 23:43:14,Argos,0,0,NN,,401677722.68,04/07/2025 23:43:15,1,1,0,-132,401677722.68,-5.43242,50.09243,-5.43242,50.09243,8,3,1204,1895,764,87,3403,18,81,31,5,15,80,72,15,130,2,4,34,226,227,130,195,228,85,65,24,70,161,252,58,25,128,211,143,20,2,149,
"Leaf Cutter",225759,17343,50.10028,-5.41873,A,04/08/2025 00:22:41,Argos,0,549,O3,,401677720.75,04/08/2025 00:18:59,1,3,0,-126,401677720.75,-5.41873,50.10028,-5.41873,50.10028,8,3,270,529,137,166,750,18,81,31,5,15,80,72,15,130,2,4,34,226,227,131,195,228,85,65,16,62,8,8,16,79,140,13,142,14,144,98,
"Leaf Cutter",225759,17343,50.10028,-5.41873,A,04/08/2025 00:22:41,Argos,0,549,O3,,401677720.75,04/08/2025 00:20:57,1,3,0,-126,401677720.75,-5.41873,50.10028,-5.41873,50.10028,8,3,270,529,137,166,750,138,30,176,188,50,253,165,164,188,75,164,2,47,161,103,91,56,108,170,32,10,114,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.10028,-5.41873,A,04/08/2025 00:22:41,Argos,0,549,O3,,401677720.75,04/08/2025 00:28:08,1,3,0,-126,401677720.75,-5.41873,50.10028,-5.41873,50.10028,8,3,270,529,137,166,750,170,30,105,196,11,217,161,178,48,143,97,68,217,13,125,187,255,153,226,119,13,68,1,193,192,0,0,,,,,
"Leaf Cutter",225759,17343,50.13251,-5.40536,B,04/08/2025 10:20:33,Argos,0,0,NN,,401677714.71,04/08/2025 10:20:34,1,1,0,-125,401677714.71,-5.40536,50.13251,,,8,3,2736,7340,1020,88,7739,22,241,44,197,16,112,160,15,128,2,19,3,8,13,8,131,165,204,50,228,162,22,131,10,175,0,0,,,,,
"Leaf Cutter",225759,17343,50.12501,-5.40692,B,04/08/2025 10:20:33,Argos,0,0,NP,,401677705.06,04/08/2025 10:20:34,1,1,0,-129,401677705.06,-5.40692,50.12501,,,0,3,2616,8724,784,83,7400,22,241,44,197,16,112,0,15,130,2,3,3,1,0,124,16,20,34,78,8,12,5,14,17,94,0,0,,,,,
"Leaf Cutter",225759,17343,50.12289,-5.40666,B,04/08/2025 10:20:33,Argos,0,0,NK,,401677710.16,04/08/2025 10:20:34,1,1,0,-135,401677710.16,-5.40666,50.12289,-5.40666,50.12289,0,3,2589,9191,729,83,7323,22,241,44,197,16,112,0,15,130,2,3,3,1,0,124,16,20,34,79,11,12,13,14,17,94,0,0,,,,,
"Leaf Cutter",225759,17343,50.08424,-5.40507,B,04/08/2025 15:56:59,Argos,0,226,CS,,401677683.12,04/08/2025 15:55:06,1,2,0,-123,401677683.12,-5.40507,50.08424,-5.40507,50.08424,8,3,1501,32701,68,34,4242,168,33,8,74,249,186,14,103,20,100,65,174,134,143,62,114,0,97,217,168,73,68,63,113,128,0,0,,,,,
"Leaf Cutter",225759,17343,50.08424,-5.40507,B,04/08/2025 15:56:59,Argos,0,226,CS,,401677683.12,04/08/2025 15:58:52,1,2,0,-123,401677683.12,-5.40507,50.08424,-5.40507,50.08424,8,3,1501,32701,68,34,4242,18,81,15,69,16,184,56,15,130,2,4,21,227,164,100,221,5,154,69,47,82,110,133,80,143,126,44,37,91,213,148,
"Leaf Cutter",225759,17343,49.99082,-5.44899,B,04/08/2025 18:13:07,Argos,0,234,SR,,401677712.53,04/08/2025 18:13:07,1,2,0,-126,401677712.53,-5.44899,49.99082,-5.44899,49.99082,7,3,1286,45077,36,92,3165,5,81,84,148,67,194,0,65,48,37,164,160,148,18,130,78,73,73,41,37,36,196,152,131,3,16,135,,,,,
"Leaf Cutter",225759,17343,49.99082,-5.44899,B,04/08/2025 18:13:07,Argos,0,234,SR,,401677712.53,04/08/2025 18:17:01,1,2,0,-126,401677712.53,-5.44899,49.99082,-5.44899,49.99082,7,3,1286,45077,36,92,3165,202,30,0,174,117,65,209,45,140,182,231,160,240,47,92,59,7,135,135,30,28,120,226,28,127,161,22,,,,,
"Leaf Cutter",225759,17343,49.98848,-5.44983,B,04/08/2025 18:22:32,Argos,0,0,NK,,401677709.09,04/08/2025 18:22:32,1,1,0,-121,401677709.09,-5.44983,49.98848,-5.44983,49.98848,6,3,1194,7370,193,92,3374,170,33,186,236,222,251,116,114,24,20,98,98,179,53,222,21,118,148,58,23,94,13,240,245,237,25,1,,,,,
"Leaf Cutter",225759,17343,49.97319,-5.46339,B,04/08/2025 19:54:43,Argos,0,0,SR,,401677702.9,04/08/2025 19:54:44,1,1,0,-125,401677702.9,-5.46339,49.97319,-5.46339,49.97319,8,3,1691,4129,692,88,4782,170,33,186,236,222,251,116,114,24,20,102,31,14,76,142,100,187,164,7,248,213,68,79,106,192,0,0,,,,,
"Leaf Cutter",225759,17343,49.99451,-5.46902,B,04/09/2025 05:31:07,Argos,0,0,SR,,401677718.62,04/09/2025 05:31:08,1,1,0,-130,401677718.62,-5.46902,49.99451,-5.46902,49.99451,8,3,3509,6766,1819,85,9925,153,93,5,105,153,48,167,18,228,191,96,3,223,5,174,215,26,32,4,127,192,61,225,255,0,112,199,,,,,
"Leaf Cutter",225759,17343,50.04633,-5.42437,B,04/09/2025 05:40:46,Argos,0,0,CS,,401677702.69,04/09/2025 05:40:46,1,1,0,-122,401677702.69,-5.42437,50.04633,-5.42437,50.04633,6,2,3057,6545,1427,103,8647,202,30,0,174,117,65,209,45,140,182,231,160,240,47,93,145,7,182,40,122,54,34,230,40,146,209,112,,,,,
"Leaf Cutter",225759,17343,50.02195,-5.4144,B,04/09/2025 07:20:01,Argos,0,0,CS,,401677710.4,04/09/2025 07:20:02,1,1,0,-133,401677710.4,-5.4144,50.02195,-5.4144,50.02195,8,3,2815,4431,1788,93,7962,20,17,126,128,8,207,208,125,112,235,161,200,82,180,218,6,108,72,250,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.02288,-5.40797,B,04/09/2025 08:07:52,Argos,0,0,NK,,401677717.08,04/09/2025 08:07:53,1,1,0,-124,401677717.08,-5.40797,50.02288,-5.40797,50.02288,8,3,2901,5333,1577,85,8205,170,36,171,140,82,185,236,205,216,12,33,108,0,157,17,79,55,15,9,162,66,201,194,37,139,249,23,,,,,
"Leaf Cutter",225759,17343,49.99806,-5.43438,B,04/09/2025 11:04:14,Argos,0,0,MB,,401677728.87,04/09/2025 11:04:15,1,1,0,-131,401677728.87,-5.43438,49.99806,-5.43438,49.99806,8,2,3327,5342,2072,84,9411,14,17,63,5,18,144,52,15,130,2,4,20,228,70,134,199,39,90,64,208,62,8,8,16,99,145,154,26,155,30,102,
