Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225759,31,CS,B,279,13-Apr-2025,17:25:35,49.9852,-6.0805,,401677714,-128,8,0,13-Apr-2025,17:25:36,49.9852,-6.0805,,2150,4450,1038,91,,,28,177,60,197,26,176,48,15,118,223,150,21,182,34,185,69,60,120,225,194,9,196,32,83,77,158,118,107,40,12,251,
17343,225759,27,NK,A,280,13-Apr-2025,19:30:13,49.9639,-6.0779,,401677712,-127,8,0,13-Apr-2025,19:27:45,49.9639,-6.0779,597,152,913,25,84,,,202,53,240,202,182,148,1,69,204,85,127,167,93,15,194,254,143,105,8,234,72,59,198,40,217,183,96,,,,,
17343,225759,31,NK,A,280,13-Apr-2025,19:30:13,49.9639,-6.0779,,401677712,-127,8,0,13-Apr-2025,19:32:43,49.9639,-6.0779,597,152,913,25,84,,,1,113,9,5,26,208,60,15,130,2,4,21,228,39,40,233,9,57,64,224,62,8,8,16,79,145,29,36,165,37,228,
17343,225759,31,NK,A,280,13-Apr-2025,19:30:13,49.9639,-6.0779,,401677712,-127,8,0,13-Apr-2025,19:37:42,49.9639,-6.0779,597,152,913,25,84,,,28,177,60,197,26,176,48,15,130,2,4,16,228,168,40,136,136,218,0,208,62,8,8,16,163,141,155,34,162,163,84,
17343,225759,31,SR,B,281,13-Apr-2025,20:27:32,49.9580,-6.1287,,401677710,-131,8,0,13-Apr-2025,20:27:33,49.9580,-6.1287,,2900,17226,488,89,,,22,17,53,5,27,16,64,15,130,2,4,23,228,7,41,137,169,216,80,208,62,8,8,16,67,144,157,38,135,39,101,
17343,225759,23,NN,B,282,13-Apr-2025,20:53:16,49.9604,-6.1197,,401677712,-130,6,0,13-Apr-2025,20:53:17,49.9604,-6.1197,,3061,15125,619,88,,,138,54,130,130,72,11,1,174,81,55,17,34,123,187,150,234,251,71,202,54,154,162,0,,,,,,,,,
17343,225759,31,MC,A,283,13-Apr-2025,22:01:34,49.9875,-6.0848,,401677716,-116,8,0,13-Apr-2025,22:01:34,49.9875,-6.0848,407,168,468,60,99,,,29,81,78,148,109,79,0,65,51,38,100,204,153,147,50,102,76,201,153,51,38,100,204,153,147,50,102,76,192,0,0,
17343,225759,27,MC,A,283,13-Apr-2025,22:01:34,49.9875,-6.0848,,401677716,-116,8,0,13-Apr-2025,22:06:13,49.9875,-6.0848,407,168,468,60,99,,,170,54,167,222,60,146,164,141,192,241,236,2,57,238,71,178,48,84,11,168,149,70,216,99,64,0,0,,,,,
17343,225759,23,MC,A,283,13-Apr-2025,22:01:34,49.9875,-6.0848,,401677716,-116,8,0,13-Apr-2025,22:08:21,49.9875,-6.0848,407,168,468,60,99,,,138,54,194,30,54,149,4,199,13,240,248,99,184,151,7,75,94,28,170,54,196,42,0,,,,,,,,,
17343,225759,31,NP,3,284,13-Apr-2025,22:21:42,49.9937,-6.0819,,401677717,-123,56,0,13-Apr-2025,22:18:37,49.9937,-6.0819,611,208,572,75,78,,,28,145,10,133,26,240,48,15,130,2,4,49,228,39,137,105,137,146,64,192,62,8,8,0,129,76,242,226,254,248,111,
17343,225759,23,NP,3,284,13-Apr-2025,22:21:42,49.9937,-6.0819,,401677717,-123,56,0,13-Apr-2025,22:22:40,49.9937,-6.0819,611,208,572,75,78,,,138,54,130,130,72,11,1,174,81,55,17,34,123,187,150,155,251,71,202,52,89,143,244,,,,,,,,,
17343,225759,23,NP,3,284,13-Apr-2025,22:21:42,49.9937,-6.0819,,401677717,-123,56,0,13-Apr-2025,22:23:50,49.9937,-6.0819,611,208,572,75,78,,,138,54,56,190,29,195,194,61,114,136,194,209,29,146,30,138,13,77,234,54,203,228,0,,,,,,,,,
17343,225759,27,NP,3,284,13-Apr-2025,22:21:42,49.9937,-6.0819,,401677717,-123,56,0,13-Apr-2025,22:27:45,49.9937,-6.0819,611,208,572,75,78,,,202,53,240,202,182,148,1,69,204,85,127,167,93,15,194,158,143,105,8,234,72,51,198,40,219,54,98,,,,,
17343,225759,31,NP,3,284,13-Apr-2025,22:21:42,49.9937,-6.0819,,401677717,-123,56,0,13-Apr-2025,22:28:48,49.9937,-6.0819,611,208,572,75,78,,,11,209,35,197,27,48,68,15,130,2,132,24,226,164,199,233,169,183,1,128,62,8,10,16,163,134,7,137,11,166,76,
17343,225759,23,NN,B,285,13-Apr-2025,22:23:50,49.9937,-6.0810,,401677715,-126,6,0,13-Apr-2025,22:23:50,49.9937,-6.0810,671,467,967,225,89,,,138,54,56,190,29,195,194,61,114,136,194,209,29,146,30,138,13,77,234,54,203,228,0,,,,,,,,,
17343,225759,31,NN,B,285,13-Apr-2025,22:23:50,49.9937,-6.0810,,401677715,-126,6,0,13-Apr-2025,22:35:01,49.9937,-6.0810,671,467,967,225,89,,,170,54,93,104,164,135,132,176,169,169,120,60,53,152,215,120,149,138,237,34,100,112,171,20,243,26,101,76,166,43,42,
17343,225759,23,MB,B,286,13-Apr-2025,22:53:41,49.9972,-6.0882,,401677718,-134,6,0,13-Apr-2025,22:53:41,49.9972,-6.0882,,2033,3332,1240,89,,,138,54,194,30,118,52,5,159,149,225,222,7,95,113,6,181,232,88,63,24,39,144,197,,,,,,,,,
17343,225759,23,O3,B,287,13-Apr-2025,23:03:54,49.9971,-6.0876,,401677718,-131,6,0,13-Apr-2025,23:03:55,49.9971,-6.0876,,1181,1948,716,89,,,138,54,130,130,72,11,1,174,81,55,17,34,123,187,150,198,251,71,202,54,225,234,0,,,,,,,,,
17343,225759,23,MC,B,288,13-Apr-2025,23:46:09,49.9998,-6.0933,,401677721,-133,8,0,13-Apr-2025,23:46:09,49.9998,-6.0933,,1246,2068,750,89,,,138,54,130,130,74,165,19,207,141,162,0,88,163,27,194,158,144,107,11,80,146,175,213,,,,,,,,,
17343,225759,31,NP,B,289,14-Apr-2025,00:07:36,50.0008,-6.0930,,401677730,-138,6,0,14-Apr-2025,00:07:36,50.0008,-6.0930,,1402,2294,856,90,,,22,17,53,5,27,16,64,15,130,18,44,6,40,124,223,63,19,32,40,40,23,12,4,136,33,200,78,147,83,147,178,
17343,225759,31,NN,A,290,14-Apr-2025,00:12:28,50.0017,-6.0785,,401677728,-129,6,0,14-Apr-2025,00:07:36,50.0017,-6.0785,315,532,2152,131,21,,,22,17,53,5,27,16,64,15,130,2,4,23,228,7,41,137,169,216,64,208,62,8,8,16,67,144,157,38,167,39,101,
17343,225759,31,NN,A,290,14-Apr-2025,00:12:28,50.0017,-6.0785,,401677728,-129,6,0,14-Apr-2025,00:12:06,50.0017,-6.0785,315,532,2152,131,21,,,29,81,72,133,101,190,97,218,149,169,28,250,146,20,250,235,50,58,92,3,13,148,143,226,185,140,156,41,18,6,177,
17343,225759,27,NN,A,290,14-Apr-2025,00:12:28,50.0017,-6.0785,,401677728,-129,6,0,14-Apr-2025,00:12:51,50.0017,-6.0785,315,532,2152,131,21,,,170,54,167,222,60,146,164,141,192,241,236,2,57,238,71,201,48,84,11,168,149,71,0,204,192,0,0,,,,,
17343,225759,31,O3,A,291,14-Apr-2025,00:46:43,49.9868,-6.0630,,401677733,-124,8,0,14-Apr-2025,00:44:05,49.9868,-6.0630,356,130,153,109,43,,,42,81,160,16,0,0,0,0,0,1,28,144,27,61,67,242,205,86,78,120,240,249,119,60,211,42,163,85,131,184,253,
17343,225759,31,O3,A,291,14-Apr-2025,00:46:43,49.9868,-6.0630,,401677733,-124,8,0,14-Apr-2025,00:46:05,49.9868,-6.0630,356,130,153,109,43,,,234,54,93,104,228,167,207,131,204,24,208,226,95,204,75,106,9,72,113,223,138,116,238,26,10,53,28,11,132,0,0,
17343,225759,31,O3,A,291,14-Apr-2025,00:46:43,49.9868,-6.0630,,401677733,-124,8,0,14-Apr-2025,00:50:01,49.9868,-6.0630,356,130,153,109,43,,,22,17,53,5,27,16,64,15,130,2,4,23,228,7,41,137,169,216,64,208,62,8,8,16,67,144,157,38,167,39,101,
17343,225759,23,SR,B,292,14-Apr-2025,06:13:02,50.0530,-5.9871,,401677718,-127,8,0,14-Apr-2025,06:10:23,50.0530,-5.9871,320,1628,84353,31,102,,,106,56,171,222,101,79,224,11,88,213,30,248,5,255,218,62,79,164,182,72,226,148,253,,,,,,,,,
17343,225759,31,SR,B,292,14-Apr-2025,06:13:02,50.0530,-5.9871,,401677718,-127,8,0,14-Apr-2025,06:15:43,50.0530,-5.9871,320,1628,84353,31,102,,,23,49,1,199,14,60,62,15,15,30,15,142,11,167,131,128,124,62,63,15,254,31,208,16,16,112,20,142,228,170,175,
17343,225759,23,CS,B,293,14-Apr-2025,07:14:19,50.0491,-5.9674,,401677730,-130,8,0,14-Apr-2025,07:14:20,50.0491,-5.9674,,1756,5483,562,99,,,106,56,133,134,120,55,76,119,3,45,27,169,91,199,98,180,248,52,241,48,64,0,128,,,,,,,,,
17343,225759,31,NK,B,294,14-Apr-2025,07:43:10,50.0385,-6.0001,,401677742,-124,6,0,14-Apr-2025,07:38:06,50.0385,-6.0001,305,1497,61419,36,114,,,7,177,50,6,61,77,252,39,157,98,141,138,29,229,114,186,41,58,252,92,86,63,172,28,71,168,199,143,206,246,199,
17343,225759,23,NK,B,294,14-Apr-2025,07:43:10,50.0385,-6.0001,,401677742,-124,6,0,14-Apr-2025,07:43:11,50.0385,-6.0001,305,1497,61419,36,114,,,106,56,171,222,101,111,143,59,140,7,74,63,99,120,104,238,187,121,73,86,38,172,95,,,,,,,,,
17343,225759,27,CS,B,295,14-Apr-2025,08:45:11,50.0363,-5.9690,,401677737,-134,8,0,14-Apr-2025,08:45:12,50.0363,-5.9690,,1977,4650,840,100,,,202,56,250,234,249,167,76,154,237,239,34,14,87,18,67,97,93,190,236,248,64,20,230,40,228,90,96,,,,,
17343,225759,31,NK,B,296,14-Apr-2025,09:19:47,49.9882,-5.9480,,401677730,-128,8,0,14-Apr-2025,09:17:09,49.9882,-5.9480,317,2676,121971,58,92,,,7,177,50,5,28,16,36,15,130,2,4,103,225,65,129,163,73,133,64,184,62,8,8,16,207,137,143,21,165,37,197,
17343,225759,23,NK,B,296,14-Apr-2025,09:19:47,49.9882,-5.9480,,401677730,-128,8,0,14-Apr-2025,09:22:26,49.9882,-5.9480,317,2676,121971,58,92,,,106,56,171,222,101,79,224,10,163,197,189,44,183,64,108,223,81,201,89,161,41,8,9,,,,,,,,,
17343,225759,27,NP,B,297,14-Apr-2025,10:43:17,50.0318,-5.9483,,401677739,-125,8,0,14-Apr-2025,10:43:17,50.0318,-5.9483,,2454,4871,1236,97,,,26,241,71,212,114,64,0,73,51,38,100,200,153,147,34,100,76,137,133,111,141,135,5,60,164,10,28,,,,,
17343,225759,27,NN,B,298,14-Apr-2025,10:48:15,50.0334,-5.9650,,401677746,-125,6,0,14-Apr-2025,10:48:15,50.0334,-5.9650,,2563,5369,1222,98,,,170,54,167,222,60,146,164,141,192,241,236,2,57,238,71,106,48,84,43,168,149,71,43,3,196,0,0,,,,,
17343,225759,31,MC,A,299,14-Apr-2025,11:53:31,49.9911,-6.0300,,401677724,-119,8,0,14-Apr-2025,11:53:31,49.9911,-6.0300,586,243,559,105,96,,,30,241,115,204,50,224,176,82,10,29,34,183,141,56,99,139,136,32,114,26,39,162,90,34,94,232,226,113,18,145,239,
17343,225759,23,MC,A,299,14-Apr-2025,11:53:31,49.9911,-6.0300,,401677724,-119,8,0,14-Apr-2025,11:58:33,49.9911,-6.0300,586,243,559,105,96,,,138,57,64,8,237,22,125,20,86,252,72,169,100,102,62,191,128,33,74,57,125,66,0,,,,,,,,,
17343,225759,23,MC,A,299,14-Apr-2025,11:53:31,49.9911,-6.0300,,401677724,-119,8,0,14-Apr-2025,12:03:17,49.9911,-6.0300,586,243,559,105,96,,,106,57,100,104,188,93,153,24,164,218,14,77,87,65,181,197,138,39,30,138,3,181,181,,,,,,,,,
17343,225759,31,NP,A,300,14-Apr-2025,12:20:34,49.9951,-6.0385,,401677721,-127,6,0,14-Apr-2025,12:18:11,49.9951,-6.0385,332,392,1304,117,31,,,24,177,25,133,28,112,48,15,130,2,4,18,228,167,136,8,40,121,192,192,62,8,8,16,55,147,160,161,34,34,234,
17343,225759,27,NP,A,300,14-Apr-2025,12:20:34,49.9951,-6.0385,,401677721,-127,6,0,14-Apr-2025,12:22:58,49.9951,-6.0385,332,392,1304,117,31,,,26,241,103,156,114,19,182,252,206,20,215,134,108,201,49,248,102,102,200,153,109,9,25,141,176,151,78,,,,,
17343,225759,27,NP,A,300,14-Apr-2025,12:20:34,49.9951,-6.0385,,401677721,-127,6,0,14-Apr-2025,12:23:43,49.9951,-6.0385,332,392,1304,117,31,,,170,54,167,222,60,146,164,141,216,238,62,181,231,11,239,129,159,192,31,11,244,126,90,190,191,192,255,,,,,
17343,225759,27,NN,2,301,14-Apr-2025,12:23:20,50.0023,-6.0219,,401677724,-121,56,0,14-Apr-2025,12:22:58,50.0023,-6.0219,585,300,437,205,118,,,26,245,71,132,240,92,150,10,101,46,216,25,38,173,196,196,78,137,143,70,212,253,226,116,119,53,81,,,,,
17343,225759,27,NN,2,301,14-Apr-2025,12:23:20,50.0023,-6.0219,,401677724,-121,56,0,14-Apr-2025,12:23:43,50.0023,-6.0219,585,300,437,205,118,,,170,54,167,222,60,146,164,141,198,187,217,24,243,161,17,217,54,77,146,100,217,54,73,48,99,255,255,,,,,
17343,225759,19,NN,2,301,14-Apr-2025,12:23:20,50.0023,-6.0219,,401677724,-121,56,0,14-Apr-2025,12:27:48,50.0023,-6.0219,585,300,437,205,118,,,106,56,171,222,101,79,224,10,163,193,103,46,126,17,63,239,239,94,158,,,,,,,,,,,,,
17343,225759,31,NN,2,301,14-Apr-2025,12:23:20,50.0023,-6.0219,,401677724,-121,56,0,14-Apr-2025,12:32:43,50.0023,-6.0219,585,300,437,205,118,,,20,145,0,101,113,252,178,248,226,163,124,170,57,170,99,201,133,68,103,197,74,16,196,83,147,187,23,77,87,55,77,
17343,225759,23,O3,B,302,14-Apr-2025,12:43:53,50.0027,-6.0341,,401677727,-124,6,0,14-Apr-2025,12:43:54,50.0027,-6.0341,558,808,1287,506,94,,,138,57,64,8,237,22,125,20,86,252,72,41,102,98,62,16,128,33,74,57,149,238,0,,,,,,,,,
17343,225759,31,O3,B,302,14-Apr-2025,12:43:53,50.0027,-6.0341,,401677727,-124,6,0,14-Apr-2025,12:53:12,50.0027,-6.0341,558,808,1287,506,94,,,67,48,180,165,0,165,84,252,177,56,5,138,41,231,185,33,23,215,255,216,255,101,25,216,114,115,194,4,111,1,180,
17343,225759,27,MC,B,303,14-Apr-2025,13:37:47,49.9870,-6.0271,,401677712,-132,8,0,14-Apr-2025,13:37:48,49.9870,-6.0271,,1667,2982,932,90,,,202,56,250,234,249,167,76,154,237,239,34,82,86,122,193,230,223,140,192,154,234,146,208,129,14,71,176,,,,,
17343,225759,31,NN,B,304,14-Apr-2025,14:02:34,50.0016,-6.0370,,401677709,-130,6,0,14-Apr-2025,14:02:34,50.0016,-6.0370,282,1109,10377,118,56,,,16,148,84,216,249,226,67,139,193,18,39,49,204,218,195,68,226,161,67,111,189,113,127,8,67,172,17,181,122,14,249,
17343,225759,31,NN,B,304,14-Apr-2025,14:02:34,50.0016,-6.0370,,401677709,-130,6,0,14-Apr-2025,14:07:16,50.0016,-6.0370,282,1109,10377,118,56,,,24,177,25,133,28,112,48,15,146,6,36,26,228,78,45,95,179,31,12,10,116,160,52,193,208,34,90,81,210,149,45,
17343,225759,31,O3,A,305,14-Apr-2025,14:23:20,50.0389,-5.9780,,401677724,-126,6,0,14-Apr-2025,14:22:58,50.0389,-5.9780,275,276,698,108,12,,,20,145,24,133,28,80,48,15,130,2,4,19,229,8,201,41,73,89,192,192,62,8,8,16,77,19,160,65,167,172,103,
17343,225759,27,O3,A,305,14-Apr-2025,14:23:20,50.0389,-5.9780,,401677724,-126,6,0,14-Apr-2025,14:23:43,50.0389,-5.9780,275,276,698,108,12,,,170,57,174,64,83,66,164,31,148,218,26,120,71,235,82,215,147,239,2,236,89,71,57,122,192,0,0,,,,,
17343,225759,27,O3,A,305,14-Apr-2025,14:23:20,50.0389,-5.9780,,401677724,-126,6,0,14-Apr-2025,14:27:33,50.0389,-5.9780,275,276,698,108,12,,,202,56,250,234,249,167,76,154,237,239,34,14,87,18,67,223,93,190,236,248,64,20,230,40,231,55,8,,,,,
17343,225759,27,CS,A,306,14-Apr-2025,16:49:01,50.1217,-5.9257,,401677722,-125,8,0,14-Apr-2025,16:44:01,50.1217,-5.9257,596,922,14720,57,81,,,202,57,210,224,84,43,109,151,6,17,200,4,92,138,187,217,13,231,224,125,86,249,133,40,232,88,0,,,,,
17343,225759,23,CS,A,306,14-Apr-2025,16:49:01,50.1217,-5.9257,,401677722,-125,8,0,14-Apr-2025,16:49:07,50.1217,-5.9257,596,922,14720,57,81,,,138,57,64,8,237,22,125,20,86,252,72,169,100,102,62,145,128,33,74,58,24,142,0,,,,,,,,,
17343,225759,23,CS,A,306,14-Apr-2025,16:49:01,50.1217,-5.9257,,401677722,-125,8,0,14-Apr-2025,16:53:57,50.1217,-5.9257,596,922,14720,57,81,,,106,61,100,104,190,76,153,24,172,84,40,78,222,43,96,184,81,208,207,56,34,108,128,,,,,,,,,
17343,225759,27,SR,B,307,14-Apr-2025,18:22:19,50.1308,-5.9249,,401677724,-126,8,0,14-Apr-2025,18:21:55,50.1308,-5.9249,49,1316,14807,116,78,,,202,57,210,224,84,43,109,151,6,17,200,4,92,130,187,54,13,231,224,117,70,225,132,59,18,246,127,,,,,
17343,225759,27,SR,B,307,14-Apr-2025,18:22:19,50.1308,-5.9249,,401677724,-126,8,0,14-Apr-2025,18:22:44,50.1308,-5.9249,49,1316,14807,116,78,,,170,58,10,240,143,45,232,90,46,221,38,90,163,203,142,25,0,125,250,200,66,191,86,154,223,192,63,,,,,
17343,225759,27,CS,2,308,14-Apr-2025,18:25:51,50.1435,-5.9098,,401677736,-125,56,0,14-Apr-2025,18:21:55,50.1435,-5.9098,594,393,575,268,95,,,202,57,210,224,84,43,109,151,6,17,200,4,92,130,187,54,13,231,224,117,86,241,133,40,233,43,176,,,,,
17343,225759,27,CS,2,308,14-Apr-2025,18:25:51,50.1435,-5.9098,,401677736,-125,56,0,14-Apr-2025,18:22:44,50.1435,-5.9098,594,393,575,268,95,,,170,58,74,240,143,111,114,81,145,29,57,164,160,52,139,233,15,151,243,50,69,71,73,106,192,0,0,,,,,
17343,225759,31,CS,2,308,14-Apr-2025,18:25:51,50.1435,-5.9098,,401677736,-125,56,0,14-Apr-2025,18:26:57,50.1435,-5.9098,594,393,575,268,95,,,91,48,180,165,40,161,212,254,183,73,174,67,86,39,223,16,101,159,22,192,66,5,180,12,154,115,255,192,80,0,0,
17343,225759,23,CS,2,308,14-Apr-2025,18:25:51,50.1435,-5.9098,,401677736,-125,56,0,14-Apr-2025,18:31:49,50.1435,-5.9098,594,393,575,268,95,,,138,49,64,8,237,6,125,20,86,252,72,169,108,102,62,131,98,88,253,253,175,236,95,,,,,,,,,
17343,225759,31,NK,B,309,14-Apr-2025,19:01:57,50.1453,-5.9080,,401677733,-128,8,0,14-Apr-2025,19:01:58,50.1453,-5.9080,649,1990,3099,1277,90,,,20,17,31,133,29,16,56,15,130,2,4,21,228,39,8,233,9,57,128,208,62,8,8,16,67,147,33,162,163,35,232,
17343,225759,27,NK,B,309,14-Apr-2025,19:01:57,50.1453,-5.9080,,401677733,-128,8,0,14-Apr-2025,19:12:47,50.1453,-5.9080,649,1990,3099,1277,90,,,202,57,210,224,84,43,109,151,2,72,61,238,145,79,20,25,55,233,4,237,30,36,188,51,25,170,64,,,,,
17343,225759,27,MB,B,310,14-Apr-2025,19:17:45,50.1455,-5.9033,,401677721,-131,8,0,14-Apr-2025,19:17:45,50.1455,-5.9033,,2345,3568,1541,89,,,170,58,74,245,188,116,142,14,117,197,105,161,163,229,183,138,51,212,198,109,205,60,71,219,237,175,199,,,,,
17343,225759,23,SR,B,311,14-Apr-2025,20:04:01,50.1357,-5.9214,,401677726,-126,8,0,14-Apr-2025,20:04:01,50.1357,-5.9214,,1744,3607,843,79,,,138,58,128,0,159,249,184,134,156,55,124,146,17,84,133,118,72,82,74,58,130,2,0,,,,,,,,,
17343,225759,31,MC,B,312,14-Apr-2025,20:09:22,50.1392,-5.8947,,401677709,-125,6,0,14-Apr-2025,20:09:22,50.1392,-5.8947,,1299,2170,776,78,,,80,80,180,165,40,161,212,254,183,80,149,130,144,40,17,18,113,225,22,192,48,33,76,92,144,227,31,149,212,24,104,
17343,225759,31,MB,B,313,14-Apr-2025,20:48:44,50.1109,-5.8838,,401677714,-135,8,0,14-Apr-2025,20:48:44,50.1109,-5.8838,303,1168,64386,21,80,,,29,177,32,69,28,240,56,15,128,39,148,31,232,123,151,203,8,251,139,246,176,47,108,60,199,251,33,6,180,27,112,
17343,225759,27,MB,B,313,14-Apr-2025,20:48:44,50.1109,-5.8838,,401677714,-135,8,0,14-Apr-2025,20:53:47,50.1109,-5.8838,303,1168,64386,21,80,,,136,230,155,5,68,252,148,194,215,16,152,82,80,142,240,106,201,22,95,62,11,202,42,136,140,64,112,,,,,
17343,225759,31,NK,B,314,14-Apr-2025,20:48:44,50.1552,-6.0248,,401677715,-127,8,0,14-Apr-2025,20:48:44,50.1552,-6.0248,,4592,7163,2944,92,,,25,177,32,69,28,240,56,15,130,2,4,18,227,133,96,167,13,202,181,186,58,246,144,6,155,60,156,247,64,110,232,
17343,225759,27,SR,B,315,14-Apr-2025,21:39:17,50.1699,-6.0395,,401677700,-131,8,0,14-Apr-2025,21:39:18,50.1699,-6.0395,,1634,3101,861,102,,,202,56,101,184,205,135,71,169,17,126,49,199,10,118,178,135,172,195,146,234,230,15,5,112,221,67,103,,,,,
17343,225759,27,MC,B,316,14-Apr-2025,21:39:17,50.1665,-5.8965,,401677709,-122,,0,14-Apr-2025,21:39:18,50.1665,-5.8965,590,1186,8496,165,139,,,202,56,127,204,246,89,124,120,41,90,186,7,87,162,72,240,239,234,124,113,100,93,108,232,107,164,18,,,,,
17343,225759,31,MC,B,316,14-Apr-2025,21:39:17,50.1665,-5.8965,,401677709,-122,,0,14-Apr-2025,21:49:08,50.1665,-5.8965,590,1186,8496,165,139,,,20,145,182,27,62,245,27,252,160,113,255,191,108,204,188,137,58,127,195,232,89,31,162,124,243,88,190,124,223,125,180,
17343,225759,23,NN,B,317,14-Apr-2025,22:10:34,50.1199,-5.8469,,401677715,-120,,0,14-Apr-2025,22:10:35,50.1199,-5.8469,386,931,1508,575,108,,,138,58,128,0,158,229,173,173,37,164,180,164,150,88,176,101,29,27,202,219,77,228,251,,,,,,,,,
17343,225759,31,NN,B,317,14-Apr-2025,22:10:34,50.1199,-5.8469,,401677715,-120,,0,14-Apr-2025,22:17:01,50.1199,-5.8469,386,931,1508,575,108,,,25,177,32,69,28,240,56,15,130,2,4,16,227,197,6,169,9,90,192,208,62,8,8,16,63,144,152,162,164,165,236,
