"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Sunbeetle",225760,17343,,,,,,,90,NK,,401650000,11/07/2024 19:20:37,1,3,0,-133,401650000,,,,,,,,,,,,133,157,245,176,96,198,57,173,154,195,212,12,153,110,138,23,4,234,197,158,106,72,0,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,90,NK,,401650000,11/07/2024 19:21:22,1,3,0,-133,401650000,,,,,,,,,,,,133,158,1,48,4,87,6,81,122,193,103,57,224,197,91,100,203,134,133,158,106,170,0,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,90,NK,,401650000,11/07/2024 19:22:07,1,3,0,-133,401650000,,,,,,,,,,,,29,217,23,194,206,240,0,15,130,2,2,107,0,0,124,16,16,19,200,,,,,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,44,CS,,401650000,11/08/2024 05:52:06,1,2,0,-128,401650000,,,,,,,,,,,,25,145,2,66,207,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,44,CS,,401650000,11/08/2024 05:52:51,1,2,0,-128,401650000,,,,,,,,,,,,26,145,0,66,208,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,135,NK,,401650000,11/08/2024 07:32:55,1,3,0,-127,401650000,,,,,,,,,,,,133,160,151,98,27,59,2,124,218,143,59,186,177,78,225,145,155,103,37,160,240,108,0,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,44,CS,,401650000,11/08/2024 07:32:55,1,2,0,-130,401650000,,,,,,,,,,,,133,160,151,98,27,59,2,124,218,143,59,186,177,78,225,145,155,103,37,160,240,110,0,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,135,NK,,401650000,11/08/2024 07:33:40,1,3,0,-127,401650000,,,,,,,,,,,,1,145,0,2,208,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,44,CS,,401650000,11/08/2024 07:33:40,1,2,0,-130,401650000,,,,,,,,,,,,1,145,0,2,208,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,135,NK,,401650000,11/08/2024 07:35:10,1,3,0,-127,401650000,,,,,,,,,,,,4,145,0,2,208,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,0,MC,,401650000,11/08/2024 09:26:00,1,1,1,-119,401650000,,,,,,,,,,,,26,145,0,66,208,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,0,NP,,401650000,11/08/2024 09:58:05,1,1,0,-121,401650000,,,,,,,,,,,,165,160,181,150,20,207,100,193,5,36,19,232,240,106,177,127,159,37,99,192,24,180,39,161,0,0,0,,,,,
"Sunbeetle",225760,17343,,,,,,,0,MC,,401650000,11/08/2024 11:07:39,1,1,1,-118,401650000,,,,,,,,,,,,133,160,151,98,27,59,2,124,218,143,59,186,177,78,225,139,155,103,37,161,99,206,0,,,,,,,,,
"Sunbeetle",225760,17343,,,,,,,0,NP,,401650000,11/08/2024 11:38:21,1,1,0,-136,401650000,,,,,,,,,,,,165,160,217,198,153,57,3,138,138,183,236,248,124,224,98,74,197,212,111,209,173,48,101,150,245,85,85,,,,,
"Sunbeetle",225760,17343,,,,,,,127,NN,,401650000,11/08/2024 12:21:30,1,2,0,-125,401650000,,,,,,,,,,,,165,160,216,198,153,41,52,176,91,142,101,178,35,188,231,232,54,209,65,121,100,180,49,87,64,0,0,,,,,
"Sunbeetle",225760,17343,,,,,,,127,NN,,401650000,11/08/2024 12:23:37,1,2,0,-125,401650000,,,,,,,,,,,,165,161,29,128,90,220,99,254,97,45,103,195,107,194,89,78,167,231,254,50,36,180,49,121,64,0,0,,,,,
"Sunbeetle",225760,17343,50.09538,-5.2027,1,11/08/2024 17:08:30,Argos,0,364,CS,,401677755.26,11/08/2024 17:06:14,1,4,0,-120,401677755.26,-5.2027,50.09538,-5.2027,50.09538,60,0,520,2005,135,110,663,10,177,57,194,208,208,0,15,130,2,6,115,64,0,44,16,84,150,210,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09538,-5.2027,1,11/08/2024 17:08:30,Argos,0,364,CS,,401677755.26,11/08/2024 17:07:18,1,4,0,-120,401677755.26,-5.2027,50.09538,-5.2027,50.09538,60,0,520,2005,135,110,663,1,177,24,66,208,144,0,15,130,2,2,118,0,0,124,16,16,19,224,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09538,-5.2027,1,11/08/2024 17:08:30,Argos,0,364,CS,,401677755.26,11/08/2024 17:08:13,1,4,0,-120,401677755.26,-5.2027,50.09538,-5.2027,50.09538,60,0,520,2005,135,110,663,165,161,130,184,240,177,75,125,6,120,168,231,15,77,60,161,108,29,69,100,104,180,68,131,0,0,0,,,,,
"Sunbeetle",225760,17343,50.09538,-5.2027,1,11/08/2024 17:08:30,Argos,0,364,CS,,401677755.26,11/08/2024 17:12:18,1,4,0,-120,401677755.26,-5.2027,50.09538,-5.2027,50.09538,60,0,520,2005,135,110,663,31,17,0,2,208,176,0,15,130,2,2,117,0,0,124,16,16,19,224,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09317,-5.20173,B,11/08/2024 18:15:42,Argos,0,0,SR,,401677759.72,11/08/2024 18:15:42,1,1,0,-120,401677759.72,-5.20173,50.09317,-5.20173,50.09317,8,3,1661,3045,906,87,3004,133,162,47,134,0,149,86,61,235,206,58,14,156,185,159,207,229,28,118,176,206,23,233,,,,,,,,,
"Sunbeetle",225760,17343,50.09615,-5.20661,B,11/08/2024 21:25:57,Argos,0,90,NP,,401677776.25,11/08/2024 21:25:13,1,2,0,-138,401677776.25,-5.20661,50.09615,-5.20661,50.09615,8,3,1758,9363,330,64,4493,133,130,47,134,0,149,214,61,235,206,58,14,156,185,159,74,228,197,197,162,44,152,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09615,-5.20661,B,11/08/2024 21:25:57,Argos,0,90,NP,,401677776.25,11/08/2024 21:26:43,1,2,0,-138,401677776.25,-5.20661,50.09615,-5.20661,50.09615,8,3,1758,9363,330,64,4493,7,49,16,66,208,240,0,15,130,2,2,121,0,0,124,16,16,19,208,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09121,-5.20402,2,11/08/2024 22:07:57,Argos,0,180,NN,,401677785.07,11/08/2024 22:07:12,1,4,0,-123,401677785.07,-5.20402,50.09121,-5.20402,50.09121,67,3,469,9082,24,76,1320,133,162,47,134,0,149,86,61,235,206,58,14,156,185,159,200,229,197,197,162,195,152,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09121,-5.20402,2,11/08/2024 22:07:57,Argos,0,180,NN,,401677785.07,11/08/2024 22:08:42,1,4,0,-123,401677785.07,-5.20402,50.09121,-5.20402,50.09121,67,3,469,9082,24,76,1320,21,241,56,66,209,16,0,15,130,2,2,119,0,0,124,16,16,17,8,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09121,-5.20402,2,11/08/2024 22:07:57,Argos,0,180,NN,,401677785.07,11/08/2024 22:09:27,1,4,0,-123,401677785.07,-5.20402,50.09121,-5.20402,50.09121,67,3,469,9082,24,76,1320,7,49,16,66,208,240,0,15,130,2,2,121,0,0,124,16,16,19,208,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09121,-5.20402,2,11/08/2024 22:07:57,Argos,0,180,NN,,401677785.07,11/08/2024 22:10:12,1,4,0,-123,401677785.07,-5.20402,50.09121,-5.20402,50.09121,67,3,469,9082,24,76,1320,133,162,8,166,3,152,156,220,13,96,95,76,114,194,178,119,84,105,229,162,197,24,0,,,,,,,,,
"Sunbeetle",225760,17343,50.07,-5.18904,B,11/09/2024 05:34:04,Argos,0,49,SR,,401677749.59,11/09/2024 05:33:40,1,2,0,-133,401677749.59,-5.18904,50.07,-5.18904,50.07,8,3,2317,6914,776,75,6554,101,164,64,0,25,44,29,152,70,171,66,65,11,23,134,52,45,37,134,128,6,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.07,-5.18904,B,11/09/2024 05:34:04,Argos,0,49,SR,,401677749.59,11/09/2024 05:34:29,1,2,0,-133,401677749.59,-5.18904,50.07,-5.18904,50.07,8,3,2317,6914,776,75,6554,22,145,0,2,210,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09098,-5.17859,B,11/09/2024 06:17:04,Argos,0,48,A1,,401677744.79,11/09/2024 06:16:41,1,2,0,-125,401677744.79,-5.17859,50.09098,-5.17859,50.09098,8,2,1697,91703,31,86,4802,101,164,64,0,25,108,29,152,70,171,66,65,11,23,134,159,45,38,66,128,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09098,-5.17859,B,11/09/2024 06:17:04,Argos,0,48,A1,,401677744.79,11/09/2024 06:17:29,1,2,0,-125,401677744.79,-5.17859,50.09098,-5.17859,50.09098,8,2,1697,91703,31,86,4802,22,145,0,2,210,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09434,-5.17749,B,11/09/2024 06:52:31,Argos,0,0,CS,,401677745.42,11/09/2024 06:52:31,1,1,0,-140,401677745.42,-5.17749,50.09434,-5.17749,50.09434,8,3,1660,7725,356,89,4695,42,45,0,255,255,255,246,17,1,1,0,1,127,255,255,227,44,239,0,0,0,0,0,0,0,2,8,255,255,255,14,
"Sunbeetle",225760,17343,50.11038,-5.15006,B,11/09/2024 12:10:14,Argos,0,0,NN,,401677760.05,11/09/2024 12:10:14,1,1,0,-126,401677760.05,-5.15006,50.11038,-5.15006,50.11038,8,3,2835,6349,1265,88,8019,165,165,112,72,166,149,151,39,161,40,54,191,33,115,84,95,183,134,77,175,92,180,176,163,128,0,0,,,,,
"Sunbeetle",225760,17343,50.09044,-5.20025,B,11/09/2024 12:27:14,Argos,0,62,MC,,401677752.43,11/09/2024 12:26:43,1,2,0,-120,401677752.43,-5.20025,50.09044,-5.20025,50.09044,6,3,1947,7686,493,151,5507,7,49,46,194,210,80,0,0,0,0,248,32,32,34,48,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09044,-5.20025,B,11/09/2024 12:27:14,Argos,0,62,MC,,401677752.43,11/09/2024 12:27:45,1,2,0,-120,401677752.43,-5.20025,50.09044,-5.20025,50.09044,6,3,1947,7686,493,151,5507,20,49,48,194,210,112,0,15,130,2,2,123,0,0,124,16,16,19,208,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08988,-5.20201,B,11/09/2024 16:30:26,Argos,0,165,CS,,401677753.47,11/09/2024 16:29:04,1,2,0,-122,401677753.47,-5.20201,50.08988,-5.20201,50.08988,8,3,1410,64785,30,92,3987,9,145,24,194,210,144,0,15,130,3,3,248,16,21,236,151,251,236,60,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08988,-5.20201,B,11/09/2024 16:30:26,Argos,0,165,CS,,401677753.47,11/09/2024 16:31:49,1,2,0,-122,401677753.47,-5.20201,50.08988,-5.20201,50.08988,8,3,1410,64785,30,92,3987,133,165,39,182,73,48,154,61,164,93,93,115,176,115,255,46,242,111,229,166,15,226,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09308,-5.21104,B,11/09/2024 19:23:47,Argos,0,44,SR,,401677773.73,11/09/2024 19:23:25,1,2,0,-130,401677773.73,-5.21104,50.09308,-5.21104,50.09308,8,3,1825,43872,75,97,5161,2,17,48,194,210,240,0,15,130,2,2,121,0,0,124,16,16,19,176,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09308,-5.21104,B,11/09/2024 19:23:47,Argos,0,44,SR,,401677773.73,11/09/2024 19:24:10,1,2,0,-130,401677773.73,-5.21104,50.09308,-5.21104,50.09308,8,3,1825,43872,75,97,5161,101,166,54,140,234,61,198,100,89,93,69,128,23,162,169,115,45,51,96,144,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09045,-5.24743,B,11/09/2024 22:16:11,Argos,0,0,MC,,401677755.94,11/09/2024 22:16:12,1,1,0,-133,401677755.94,-5.24743,50.09045,-5.24743,50.09045,8,3,2157,5004,929,104,6099,165,166,86,158,6,115,158,250,99,111,111,206,98,172,166,183,206,79,178,166,47,85,33,60,207,131,192,,,,,
"Sunbeetle",225760,17343,50.07845,-5.23771,B,11/10/2024 06:45:50,Argos,0,0,SR,,401677745.05,11/10/2024 06:45:50,1,1,0,-130,401677745.05,-5.23771,50.07845,-5.23771,50.07845,8,3,2994,7509,1193,79,8469,165,168,214,192,73,28,81,173,206,52,204,194,89,109,198,78,94,76,147,88,4,181,26,220,128,0,0,,,,,
"Sunbeetle",225760,17343,50.09112,-5.23396,B,11/10/2024 11:53:56,Argos,0,0,NN,,401677742.99,11/10/2024 11:53:56,1,1,0,-121,401677742.99,-5.23396,50.09112,-5.23396,50.09112,8,3,2983,12945,687,96,8436,2,81,17,2,212,112,0,15,130,2,2,119,0,0,124,16,16,19,160,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08947,-5.22876,B,11/10/2024 12:05:15,Argos,0,0,MC,,401677742.54,11/10/2024 12:05:16,1,1,0,-125,401677742.54,-5.22876,50.08947,-5.22876,50.08947,6,2,3012,12685,715,95,8520,197,169,130,16,127,137,178,137,45,110,108,103,75,240,119,17,182,37,82,77,27,215,221,150,166,10,120,,,,,
"Sunbeetle",225760,17343,50.08838,-5.20541,B,11/10/2024 13:41:50,Argos,0,0,O3,,401677751.46,11/10/2024 13:41:50,1,1,0,-124,401677751.46,-5.20541,50.08838,-5.20541,50.08838,8,3,2501,5801,1078,92,7074,197,169,37,144,244,50,21,246,36,105,41,67,207,68,237,57,75,55,52,177,192,80,60,250,111,177,176,,,,,
"Sunbeetle",225760,17343,50.09093,-5.19281,B,11/10/2024 17:24:13,Argos,0,0,CS,,401677750.98,11/10/2024 17:24:13,1,1,0,-134,401677750.98,-5.19281,50.09093,-5.19281,50.09093,8,3,2729,5752,1294,76,7719,165,169,71,138,246,203,102,172,218,61,136,90,5,66,141,60,41,52,235,137,36,181,69,128,64,1,1,,,,,
"Sunbeetle",225760,17343,50.09234,-5.20208,B,11/10/2024 18:02:58,Argos,0,96,NK,,401677747.74,11/10/2024 18:02:10,1,2,0,-124,401677747.74,-5.20208,50.09234,-5.20208,50.09234,8,3,1779,40088,78,74,5028,71,144,180,165,40,161,226,206,245,72,34,131,20,11,225,16,77,255,27,196,82,1,152,3,138,51,255,193,84,0,0,
"Sunbeetle",225760,17343,50.09234,-5.20208,B,11/10/2024 18:02:58,Argos,0,96,NK,,401677747.74,11/10/2024 18:03:47,1,2,0,-124,401677747.74,-5.20208,50.09234,-5.20208,50.09234,8,3,1779,40088,78,74,5028,29,213,9,2,212,208,0,15,130,2,2,126,0,0,124,16,16,19,233,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08584,-5.21831,B,11/10/2024 18:41:43,Argos,0,108,A1,,401677755.67,11/10/2024 18:40:50,1,2,0,-133,401677755.67,-5.21831,50.08584,-5.21831,50.08584,7,3,871,24636,30,66,2461,29,49,1,2,212,240,0,15,130,2,2,122,0,0,124,16,16,19,216,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08584,-5.21831,B,11/10/2024 18:41:43,Argos,0,108,A1,,401677755.67,11/10/2024 18:42:38,1,2,0,-133,401677755.67,-5.21831,50.08584,-5.21831,50.08584,7,3,871,24636,30,66,2461,165,170,40,12,4,182,78,35,95,207,239,182,43,34,8,29,237,93,203,106,140,181,74,169,64,0,0,,,,,
"Sunbeetle",225760,17343,50.08551,-5.23389,A,11/10/2024 21:01:08,Argos,0,249,NP,,401677757.83,11/10/2024 21:00:46,1,3,0,-124,401677757.83,-5.23389,50.08551,-5.23389,50.08551,8,3,1324,83102,21,79,3744,29,49,1,2,212,240,0,15,130,2,2,122,0,0,124,16,16,19,216,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08551,-5.23389,A,11/10/2024 21:01:08,Argos,0,249,NP,,401677757.83,11/10/2024 21:01:31,1,3,0,-124,401677757.83,-5.23389,50.08551,-5.23389,50.08551,8,3,1324,83102,21,79,3744,165,170,40,12,4,182,78,35,95,207,239,182,43,34,8,172,237,93,203,106,140,181,84,23,128,0,0,,,,,
"Sunbeetle",225760,17343,50.08551,-5.23389,A,11/10/2024 21:01:08,Argos,0,249,NP,,401677757.83,11/10/2024 21:04:55,1,3,0,-124,401677757.83,-5.23389,50.08551,-5.23389,50.08551,8,3,1324,83102,21,79,3744,101,169,200,168,156,233,236,112,144,140,30,75,142,54,156,150,45,85,19,112,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09139,-5.19944,2,11/11/2024 05:29:58,Argos,0,0,CS,,401677753.28,11/11/2024 05:29:58,1,1,0,-134,401677753.28,-5.19944,50.09139,-5.19944,50.09139,68,2,384,4364,33,91,1077,101,172,97,108,31,181,244,25,77,143,91,209,20,202,204,188,45,101,119,176,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09139,-5.19944,2,11/11/2024 05:29:58,Argos,0,0,CS,,401677753.28,11/11/2024 05:30:43,1,1,0,-134,401677753.28,-5.19944,50.09139,-5.19944,50.09139,68,2,384,4364,33,91,1077,14,145,0,194,213,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09139,-5.19944,2,11/11/2024 05:29:58,Argos,0,0,CS,,401677753.28,11/11/2024 05:31:28,1,1,0,-134,401677753.28,-5.19944,50.09139,-5.19944,50.09139,68,2,384,4364,33,91,1077,42,45,64,255,255,255,113,25,32,0,0,1,143,255,255,231,45,32,255,255,255,112,1,0,0,0,22,255,255,255,247,
"Sunbeetle",225760,17343,50.09139,-5.19944,2,11/11/2024 05:29:58,Argos,0,0,CS,,401677753.28,11/11/2024 05:32:13,1,1,0,-134,401677753.28,-5.19944,50.09139,-5.19944,50.09139,68,2,384,4364,33,91,1077,21,145,0,194,214,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09117,-5.20493,3,11/11/2024 06:12:50,Argos,0,271,SR,,401677733.76,11/11/2024 06:10:43,1,6,0,-123,401677733.76,-5.20493,50.09117,-5.20493,50.09117,68,3,164,1211,22,91,441,133,172,173,178,78,127,210,0,46,21,128,9,196,177,34,146,142,46,133,172,197,86,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09117,-5.20493,3,11/11/2024 06:12:50,Argos,0,271,SR,,401677733.76,11/11/2024 06:11:28,1,6,0,-123,401677733.76,-5.20493,50.09117,-5.20493,50.09117,68,3,164,1211,22,91,441,21,145,0,130,213,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09117,-5.20493,3,11/11/2024 06:12:50,Argos,0,271,SR,,401677733.76,11/11/2024 06:12:13,1,6,0,-123,401677733.76,-5.20493,50.09117,-5.20493,50.09117,68,3,164,1211,22,91,441,14,145,0,130,214,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09117,-5.20493,3,11/11/2024 06:12:50,Argos,0,271,SR,,401677733.76,11/11/2024 06:12:58,1,6,0,-123,401677733.76,-5.20493,50.09117,-5.20493,50.09117,68,3,164,1211,22,91,441,101,172,97,108,31,189,244,25,73,173,123,209,20,202,204,128,45,102,51,160,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09117,-5.20493,3,11/11/2024 06:12:50,Argos,0,271,SR,,401677733.76,11/11/2024 06:14:29,1,6,0,-123,401677733.76,-5.20493,50.09117,-5.20493,50.09117,68,3,164,1211,22,91,441,42,45,64,255,255,255,113,25,32,0,0,1,143,255,255,231,45,32,255,255,255,112,1,0,0,0,22,255,255,255,247,
"Sunbeetle",225760,17343,50.09117,-5.20493,3,11/11/2024 06:12:50,Argos,0,271,SR,,401677733.76,11/11/2024 06:15:14,1,6,0,-123,401677733.76,-5.20493,50.09117,-5.20493,50.09117,68,3,164,1211,22,91,441,21,145,0,194,214,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09076,-5.20868,B,11/11/2024 06:54:28,Argos,0,0,A1,,401677733.23,11/11/2024 06:54:29,1,1,0,-140,401677733.23,-5.20868,50.09076,-5.20868,50.09076,8,3,862,1445,513,94,2433,21,145,0,130,213,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09374,-5.20326,B,11/11/2024 10:03:39,Argos,0,0,MC,,401677733.52,11/11/2024 10:03:39,1,1,1,-115,401677733.52,-5.20326,50.09374,-5.20326,50.09374,8,3,1119,11407,109,117,3162,101,172,97,108,31,189,244,25,73,173,123,209,20,202,204,4,45,106,14,112,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09374,-5.20326,B,11/11/2024 10:03:39,Argos,0,0,MC,,401677733.52,11/11/2024 10:04:27,1,1,1,-115,401677733.52,-5.20326,50.09374,-5.20326,50.09374,8,3,1119,11407,109,117,3162,29,49,1,2,214,112,0,15,130,2,108,207,18,91,163,100,165,155,21,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09273,-5.20714,B,11/11/2024 10:47:20,Argos,0,0,MB,,401677740.78,11/11/2024 10:47:21,1,1,0,-126,401677740.78,-5.20714,50.09273,-5.20714,50.09273,8,3,1350,3358,542,118,3817,29,49,1,2,214,112,0,15,130,2,88,90,205,6,6,63,24,209,243,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09342,-5.20652,B,11/11/2024 11:02:41,Argos,0,0,NP,,401677739.57,11/11/2024 11:02:42,1,1,0,-122,401677739.57,-5.20652,50.09342,-5.20652,50.09342,6,3,1411,3191,623,114,3988,10,17,9,194,214,144,0,9,226,224,191,138,239,32,160,151,140,225,190,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09497,-5.23888,B,11/11/2024 17:37:56,Argos,0,0,NK,,401677740.08,11/11/2024 17:37:57,1,1,0,-120,401677740.08,-5.23888,50.09497,-5.23888,50.09497,8,3,2521,6232,1019,88,7129,30,209,17,130,214,240,0,15,130,2,2,123,0,0,124,16,16,19,224,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0897,-5.21043,B,11/11/2024 18:22:37,Argos,0,44,SR,,401677739.51,11/11/2024 18:22:38,1,2,0,-125,401677739.51,-5.21043,50.0897,-5.21043,50.0897,8,3,1823,39973,83,87,5153,133,174,17,192,201,76,38,3,232,0,215,44,100,250,34,238,228,24,37,174,11,74,64,,,,,,,,,
"Sunbeetle",225760,17343,50.0897,-5.21043,B,11/11/2024 18:22:37,Argos,0,44,SR,,401677739.51,11/11/2024 18:23:23,1,2,0,-125,401677739.51,-5.21043,50.0897,-5.21043,50.0897,8,3,1823,39973,83,87,5153,197,174,56,170,103,82,37,200,105,224,18,176,97,90,210,114,141,253,29,183,246,219,141,193,154,164,197,,,,,
"Sunbeetle",225760,17343,50.08205,-5.19964,B,11/11/2024 19:46:44,Argos,0,0,A1,,401677746.18,11/11/2024 19:46:45,1,1,0,-137,401677746.18,-5.19964,50.08205,-5.19964,50.08205,8,3,2045,9978,419,83,5783,29,209,9,130,214,208,0,15,130,2,2,124,0,0,124,16,16,19,200,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08106,-5.19491,B,11/11/2024 23:10:20,Argos,0,0,NN,,401677760.95,11/11/2024 23:10:20,1,1,0,-137,401677760.95,-5.19491,50.08106,,,8,3,2687,7779,927,82,7599,101,174,182,28,253,148,253,72,172,189,68,72,110,103,202,42,45,119,41,64,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.10173,-5.14708,B,11/12/2024 06:22:56,Argos,0,63,A1,,401677735.5,11/12/2024 06:22:25,1,2,0,-128,401677735.5,-5.14708,50.10173,-5.14708,50.10173,8,3,2783,234024,33,79,7873,2,145,1,130,216,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10173,-5.14708,B,11/12/2024 06:22:56,Argos,0,63,A1,,401677735.5,11/12/2024 06:23:28,1,2,0,-128,401677735.5,-5.14708,50.10173,-5.14708,50.10173,8,3,2783,234024,33,79,7873,165,176,177,228,17,55,17,217,13,73,93,98,65,176,41,20,2,90,51,28,58,244,70,202,91,87,226,,,,,
"Sunbeetle",225760,17343,50.09199,-5.18083,B,11/12/2024 07:25:21,Argos,0,0,SR,,401677722.53,11/12/2024 07:25:21,1,1,0,-135,401677722.53,-5.18083,50.09199,-5.18083,50.09199,8,3,1716,5580,527,85,4853,25,145,1,194,216,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0807,-5.1986,B,11/12/2024 09:42:33,Argos,0,0,MC,,401677725.28,11/12/2024 09:42:34,1,1,1,-114,401677725.28,-5.1986,50.0807,-5.1986,50.0807,8,3,2122,6935,649,88,6001,25,177,1,66,222,83,47,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.07876,-5.20758,B,11/12/2024 10:25:34,Argos,0,0,MB,,401677729.79,11/12/2024 10:25:34,1,1,0,-128,401677729.79,-5.20758,50.07876,-5.20758,50.07876,8,3,2019,4662,874,87,5710,165,176,177,228,17,55,17,217,13,73,93,98,65,180,137,51,142,108,159,238,128,182,41,152,64,0,0,,,,,
"Sunbeetle",225760,17343,50.08025,-5.20601,B,11/12/2024 10:54:36,Argos,0,0,NP,,401677736.67,11/12/2024 10:54:36,1,1,0,-126,401677736.67,-5.20601,50.08025,-5.20601,50.08025,6,2,1995,4224,941,92,5641,133,177,42,118,63,41,223,45,203,89,166,100,128,210,123,240,41,187,69,177,91,72,0,,,,,,,,,
"Sunbeetle",225760,17343,50.08772,-5.20725,B,11/12/2024 11:23:30,Argos,0,48,MC,,401677735.92,11/12/2024 11:23:07,1,2,1,-114,401677735.92,-5.20725,50.08772,-5.20725,50.08772,6,3,1036,7416,144,71,2926,101,176,214,66,51,128,36,128,217,25,127,98,126,0,156,225,45,139,92,96,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.08772,-5.20725,B,11/12/2024 11:23:30,Argos,0,48,MC,,401677735.92,11/12/2024 11:23:55,1,2,1,-114,401677735.92,-5.20725,50.08772,-5.20725,50.08772,6,3,1036,7416,144,71,2926,24,241,43,130,217,12,137,224,33,134,120,203,230,173,251,19,249,183,23,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08029,-5.21317,B,11/12/2024 12:08:39,Argos,0,0,O3,,401677751.39,11/12/2024 12:08:39,1,1,0,-126,401677751.39,-5.21317,50.08029,-5.21317,50.08029,7,3,1362,3673,505,74,3851,133,177,42,118,63,41,223,45,203,89,166,100,128,210,123,230,41,187,69,177,132,78,0,,,,,,,,,
