Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225760,27,NP,B,176,27-Nov-2024,12:43:46,50.0925,-5.2425,,401677731,-137,8,0,27-Nov-2024,12:43:46,50.0925,-5.2425,,2462,8271,733,105,,,165,237,0,46,43,147,159,48,143,95,191,122,90,36,41,148,60,209,38,38,32,173,159,196,133,114,130,,,,,
17343,225760,19,O3,B,177,27-Nov-2024,13:56:51,50.1012,-5.2308,,401677740,-123,8,0,27-Nov-2024,13:55:02,50.1012,-5.2308,218,1988,101314,39,107,,,18,177,41,130,246,112,0,15,130,2,2,104,0,0,124,16,16,19,152,,,,,,,,,,,,,
17343,225760,23,O3,B,177,27-Nov-2024,13:56:51,50.1012,-5.2308,,401677740,-123,8,0,27-Nov-2024,13:58:40,50.1012,-5.2308,218,1988,101314,39,107,,,133,237,35,4,42,62,131,210,236,161,32,31,5,40,229,206,108,57,197,237,189,78,0,,,,,,,,,
17343,225760,19,CS,B,178,27-Nov-2024,17:19:26,50.0915,-5.2201,,401677731,-126,8,0,27-Nov-2024,17:16:58,50.0915,-5.2201,297,1707,110737,26,82,,,0,113,51,130,246,144,0,15,130,2,2,110,0,0,124,16,16,19,72,,,,,,,,,,,,,
17343,225760,23,CS,B,178,27-Nov-2024,17:19:26,50.0915,-5.2201,,401677731,-126,8,0,27-Nov-2024,17:21:55,50.0915,-5.2201,297,1707,110737,26,82,,,101,110,170,163,236,195,225,179,31,151,243,200,62,56,18,77,130,210,210,92,110,204,23,,,,,,,,,
17343,225760,31,SR,B,179,27-Nov-2024,19:56:44,50.0775,-5.1869,,401677762,-139,8,0,27-Nov-2024,19:56:44,50.0775,-5.1869,,2355,6366,871,82,,,84,112,180,165,40,161,226,78,253,238,138,218,20,43,183,16,53,255,58,204,82,6,248,19,138,147,255,193,122,0,2,
17343,225760,23,CS,B,180,28-Nov-2024,07:01:31,50.0587,-5.1176,,401677759,-136,8,0,28-Nov-2024,07:01:31,50.0587,-5.1176,,3114,7322,1324,120,,,101,240,224,2,57,35,213,154,1,53,42,127,50,189,6,0,47,135,5,224,0,0,0,,,,,,,,,
17343,225760,7,NK,B,181,28-Nov-2024,08:55:55,50.1076,-5.2296,,401677721,-129,8,0,28-Nov-2024,08:55:55,50.1076,-5.2296,,3387,6616,1734,127,,,4,145,7,146,248,84,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,MB,B,182,28-Nov-2024,09:59:45,50.1112,-5.2421,,401677721,-132,8,0,28-Nov-2024,09:59:46,50.1112,-5.2421,,2903,4188,2011,115,,,133,241,61,82,112,31,239,74,188,176,127,226,210,109,174,116,40,17,229,244,93,218,0,,,,,,,,,
17343,225760,23,MC,3,183,28-Nov-2024,10:51:27,50.0905,-5.1948,,401677727,-112,58,0,28-Nov-2024,10:51:05,50.0905,-5.1948,283,190,534,67,96,,,133,241,89,94,40,164,107,98,220,116,213,167,242,32,76,198,110,91,5,241,89,136,0,,,,,,,,,
17343,225760,7,MC,3,183,28-Nov-2024,10:51:27,50.0905,-5.1948,,401677727,-112,58,0,28-Nov-2024,10:51:50,50.0905,-5.1948,283,190,534,67,96,,,4,145,7,130,252,84,56,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,MC,3,183,28-Nov-2024,10:51:27,50.0905,-5.1948,,401677727,-112,58,0,28-Nov-2024,10:53:47,50.0905,-5.1948,283,190,534,67,96,,,101,240,224,2,57,35,213,154,1,53,42,127,50,189,6,160,47,138,214,208,0,0,0,,,,,,,,,
17343,225760,19,MC,3,183,28-Nov-2024,10:51:27,50.0905,-5.1948,,401677727,-112,58,0,28-Nov-2024,10:54:45,50.0905,-5.1948,283,190,534,67,96,,,14,145,27,2,248,112,0,15,130,2,2,59,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,225760,23,MC,3,183,28-Nov-2024,10:51:27,50.0905,-5.1948,,401677727,-112,58,0,28-Nov-2024,10:55:48,50.0905,-5.1948,283,190,534,67,96,,,133,241,37,104,107,206,162,237,30,121,186,111,15,84,106,13,167,41,133,241,91,222,0,,,,,,,,,
17343,225760,23,NP,2,184,28-Nov-2024,10:53:27,50.0922,-5.1991,,401677728,-118,56,0,28-Nov-2024,10:51:05,50.0922,-5.1991,283,404,2813,58,107,,,133,241,89,94,40,164,107,98,220,116,213,167,242,32,76,198,110,91,5,241,89,140,0,,,,,,,,,
17343,225760,7,NP,2,184,28-Nov-2024,10:53:27,50.0922,-5.1991,,401677728,-118,56,0,28-Nov-2024,10:51:50,50.0922,-5.1991,283,404,2813,58,107,,,4,145,7,130,248,35,136,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,NP,2,184,28-Nov-2024,10:53:27,50.0922,-5.1991,,401677728,-118,56,0,28-Nov-2024,10:53:47,50.0922,-5.1991,283,404,2813,58,107,,,101,240,224,2,57,35,213,154,1,53,42,127,50,189,6,160,47,138,214,208,0,0,0,,,,,,,,,
17343,225760,19,NP,2,184,28-Nov-2024,10:53:27,50.0922,-5.1991,,401677728,-118,56,0,28-Nov-2024,10:54:45,50.0922,-5.1991,283,404,2813,58,107,,,14,145,27,2,248,112,0,15,130,2,2,59,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,225760,23,NP,2,184,28-Nov-2024,10:53:27,50.0922,-5.1991,,401677728,-118,56,0,28-Nov-2024,10:55:48,50.0922,-5.1991,283,404,2813,58,107,,,133,241,37,104,107,206,162,237,30,121,186,111,15,84,106,13,167,41,133,241,91,222,0,,,,,,,,,
17343,225760,27,NN,B,185,28-Nov-2024,11:29:48,50.0892,-5.1945,,401677730,-127,8,0,28-Nov-2024,11:29:48,50.0892,-5.1945,,2042,3257,1280,92,,,197,241,3,92,107,153,229,171,59,60,90,26,31,49,95,242,242,19,229,183,208,218,27,151,197,187,120,,,,,
17343,225760,23,MB,B,186,28-Nov-2024,11:38:13,50.0903,-5.1951,,401677730,-133,6,0,28-Nov-2024,11:38:14,50.0903,-5.1951,,1991,3117,1271,93,,,133,241,89,94,40,164,107,98,220,118,220,190,223,215,223,133,71,140,72,18,125,102,140,,,,,,,,,
17343,225760,23,NN,A,187,28-Nov-2024,13:06:21,50.0934,-5.1951,,401677743,-126,8,0,28-Nov-2024,13:05:58,50.0934,-5.1951,211,347,982,122,32,,,101,240,224,2,57,35,213,154,1,53,42,127,50,189,6,217,47,141,23,144,0,0,0,,,,,,,,,
17343,225760,31,NN,A,187,28-Nov-2024,13:06:21,50.0934,-5.1951,,401677743,-126,8,0,28-Nov-2024,13:06:44,50.0934,-5.1951,211,347,982,122,32,,,229,241,163,24,155,103,108,65,226,126,124,53,117,29,190,134,101,45,87,142,186,63,224,217,101,114,248,209,170,0,0,
17343,225760,19,NN,A,187,28-Nov-2024,13:06:21,50.0934,-5.1951,,401677743,-126,8,0,28-Nov-2024,13:09:29,50.0934,-5.1951,211,347,982,122,32,,,7,177,34,194,248,144,0,15,130,2,2,87,0,0,124,16,16,19,184,,,,,,,,,,,,,
17343,225760,31,O3,B,188,28-Nov-2024,13:06:43,50.0897,-5.1972,,401677739,-116,6,0,28-Nov-2024,13:06:44,50.0897,-5.1972,165,126,566,27,95,,,229,177,163,26,155,103,108,65,226,126,124,21,117,29,190,135,101,25,87,142,251,47,233,217,101,114,216,209,170,0,0,
17343,225760,19,O3,B,188,28-Nov-2024,13:06:43,50.0897,-5.1972,,401677739,-116,6,0,28-Nov-2024,13:09:29,50.0897,-5.1972,165,126,566,27,95,,,7,177,34,194,248,144,0,15,130,2,2,87,0,0,124,16,16,19,184,,,,,,,,,,,,,
17343,225760,23,O3,B,189,28-Nov-2024,14:46:25,50.0842,-5.1901,,401677741,-138,8,0,28-Nov-2024,14:46:25,50.0842,-5.1901,,1287,2113,783,97,,,133,241,89,94,40,164,107,98,220,116,213,167,226,0,12,6,110,91,5,241,151,48,16,,,,,,,,,
17343,225760,27,CS,B,190,28-Nov-2024,16:43:48,50.0827,-5.1850,,401677743,-126,8,0,28-Nov-2024,16:43:48,50.0827,-5.1850,,1860,3456,1001,93,,,165,241,128,112,124,40,119,80,238,111,223,76,54,22,191,107,214,188,43,82,189,166,135,134,174,243,80,,,,,
17343,225760,7,NP,B,191,28-Nov-2024,22:21:49,50.0973,-5.1950,,401677746,-138,8,0,28-Nov-2024,22:21:50,50.0973,-5.1950,,2686,6542,1102,85,,,19,145,7,194,249,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,31,CS,A,192,29-Nov-2024,06:24:47,50.0945,-5.2095,,401677737,-127,8,0,29-Nov-2024,06:22:17,50.0945,-5.2095,273,784,33244,18,102,,,42,47,128,255,255,255,245,19,20,65,17,79,255,255,255,121,47,96,255,255,255,242,17,33,33,16,20,255,255,255,66,
17343,225760,7,CS,A,192,29-Nov-2024,06:24:47,50.0945,-5.2095,,401677737,-127,8,0,29-Nov-2024,06:25:16,50.0945,-5.2095,273,784,33244,18,102,,,13,145,7,130,249,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,CS,A,192,29-Nov-2024,06:24:47,50.0945,-5.2095,,401677737,-127,8,0,29-Nov-2024,06:26:50,50.0945,-5.2095,273,784,33244,18,102,,,13,145,7,194,250,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,NK,B,193,29-Nov-2024,08:23:11,50.0945,-5.2035,,401677722,-129,8,0,29-Nov-2024,08:23:12,50.0945,-5.2035,,1677,3167,888,96,,,8,145,3,194,250,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,MC,B,194,29-Nov-2024,10:30:47,50.0834,-5.2020,,401677731,-112,8,0,29-Nov-2024,10:30:48,50.0834,-5.2020,,2103,4481,986,95,,,8,145,7,194,250,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,NP,B,195,29-Nov-2024,10:43:13,50.0856,-5.2041,,401677734,-125,6,0,29-Nov-2024,10:43:13,50.0856,-5.2041,,2089,4906,889,96,,,133,245,19,186,62,165,82,128,60,246,71,6,206,226,241,50,78,35,165,245,85,152,0,,,,,,,,,
17343,225760,7,NN,B,196,29-Nov-2024,11:13:28,50.0874,-5.2051,,401677732,-123,8,0,29-Nov-2024,11:13:29,50.0874,-5.2051,,1979,5858,668,90,,,13,145,7,194,250,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,O3,B,197,29-Nov-2024,12:27:05,50.0875,-5.2057,,401677734,-137,8,0,29-Nov-2024,12:27:05,50.0875,-5.2057,,2101,4847,910,85,,,0,241,18,66,250,144,0,15,130,2,2,92,0,0,124,16,16,19,88,,,,,,,,,,,,,
17343,225760,23,O3,B,198,29-Nov-2024,13:59:45,50.0873,-5.2054,,401677734,-131,8,0,29-Nov-2024,13:59:46,50.0873,-5.2054,,2237,4193,1193,92,,,133,245,19,186,62,165,82,128,60,246,71,6,206,226,241,246,78,35,165,245,191,113,33,,,,,,,,,
17343,225760,19,NK,A,199,29-Nov-2024,19:50:42,50.0888,-5.2036,,401677738,-129,8,0,29-Nov-2024,19:49:18,50.0888,-5.2036,297,122,151,97,85,,,15,241,18,194,250,208,0,15,130,2,2,115,0,0,124,16,16,19,216,,,,,,,,,,,,,
17343,225760,23,NK,A,199,29-Nov-2024,19:50:42,50.0888,-5.2036,,401677738,-129,8,0,29-Nov-2024,19:52:06,50.0888,-5.2036,297,122,151,97,85,,,133,245,224,62,102,37,236,171,166,199,89,121,140,165,25,188,6,111,37,246,122,10,0,,,,,,,,,
17343,225760,27,NK,A,199,29-Nov-2024,19:50:42,50.0888,-5.2036,,401677738,-129,8,0,29-Nov-2024,19:54:15,50.0888,-5.2036,297,122,151,97,85,,,165,246,102,58,254,32,169,74,188,212,33,254,65,136,25,55,234,206,240,92,204,190,207,99,128,0,0,,,,,
17343,225760,27,MB,B,200,29-Nov-2024,21:03:16,50.0949,-5.2037,,401677771,-133,6,0,29-Nov-2024,21:03:16,50.0949,-5.2037,,1155,1852,719,89,,,133,246,71,40,211,219,55,197,32,248,252,136,8,206,11,31,226,227,50,104,64,190,212,99,192,0,0,,,,,
17343,225760,27,MC,B,201,29-Nov-2024,21:56:23,50.0954,-5.1990,,401677762,-131,8,0,29-Nov-2024,21:56:24,50.0954,-5.1990,,1494,2281,977,88,,,165,246,102,58,254,32,169,74,188,212,33,254,65,136,25,138,234,206,240,92,204,190,215,133,192,0,0,,,,,
17343,225760,23,O3,B,202,29-Nov-2024,23:38:15,50.0858,-5.1967,,401677760,-132,8,0,29-Nov-2024,23:38:16,50.0858,-5.1967,,1590,5105,494,83,,,101,246,182,154,217,78,115,207,29,64,58,24,17,144,47,12,47,183,152,224,0,0,0,,,,,,,,,
17343,225760,7,CS,B,203,30-Nov-2024,05:43:07,50.0974,-5.1642,,401677746,-136,8,0,30-Nov-2024,05:43:07,50.0974,-5.1642,,2682,5982,1201,96,,,25,145,7,2,252,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,3,MC,3,204,30-Nov-2024,21:35:29,50.0917,-5.2052,,401677767,-122,50,0,30-Nov-2024,21:35:07,50.0917,-5.2052,271,109,430,27,92,,,101,249,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,MC,3,204,30-Nov-2024,21:35:29,50.0917,-5.2052,,401677767,-122,50,0,30-Nov-2024,21:35:53,50.0917,-5.2052,271,109,430,27,92,,,101,250,37,198,205,217,62,129,88,251,255,222,90,170,125,63,47,213,143,48,0,0,0,,,,,,,,,
17343,225760,19,MC,3,204,30-Nov-2024,21:35:29,50.0917,-5.2052,,401677767,-122,50,0,30-Nov-2024,21:36:38,50.0917,-5.2052,271,109,430,27,92,,,13,145,50,66,253,16,0,15,130,2,2,47,0,0,124,16,16,17,248,,,,,,,,,,,,,
17343,225760,23,MC,3,204,30-Nov-2024,21:35:29,50.0917,-5.2052,,401677767,-122,50,0,30-Nov-2024,21:37:23,50.0917,-5.2052,271,109,430,27,92,,,133,250,0,28,100,93,126,53,158,206,86,160,16,127,120,184,239,240,69,250,178,170,0,,,,,,,,,
17343,225760,31,MC,3,204,30-Nov-2024,21:35:29,50.0917,-5.2052,,401677767,-122,50,0,30-Nov-2024,21:38:08,50.0917,-5.2052,271,109,430,27,92,,,81,80,180,165,40,161,226,206,255,86,97,150,84,49,147,16,73,255,26,209,226,7,234,22,58,39,255,194,84,0,0,
17343,225760,27,MC,3,204,30-Nov-2024,21:35:29,50.0917,-5.2052,,401677767,-122,50,0,30-Nov-2024,21:39:38,50.0917,-5.2052,271,109,430,27,92,,,165,250,136,214,132,194,125,9,132,222,185,47,218,122,136,9,150,130,55,176,84,191,86,121,0,0,0,,,,,
17343,225760,7,SR,B,205,01-Dec-2024,05:38:38,50.0597,-5.1734,Lat > 4 deviations from mean,401677758,-129,8,0,01-Dec-2024,05:38:38,50.0597,-5.1734,,2391,6852,834,78,,,13,145,3,67,2,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,NK,B,206,01-Dec-2024,07:32:43,50.0895,-5.1967,,401677720,-127,8,0,01-Dec-2024,07:32:00,50.0895,-5.1967,87,1591,37296,67,94,,,22,145,3,3,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,NK,B,206,01-Dec-2024,07:32:43,50.0895,-5.1967,,401677720,-127,8,0,01-Dec-2024,07:33:27,50.0895,-5.1967,87,1591,37296,67,94,,,13,145,3,67,2,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,NP,B,207,01-Dec-2024,10:13:10,50.0882,-5.2069,,401677730,-128,8,0,01-Dec-2024,10:13:10,50.0882,-5.2069,112,820,4223,159,20,,,13,145,3,67,2,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,NP,B,207,01-Dec-2024,10:13:10,50.0882,-5.2069,,401677730,-128,8,0,01-Dec-2024,10:15:02,50.0882,-5.2069,112,820,4223,159,20,,,25,17,4,195,2,112,0,15,130,2,2,118,0,0,124,16,16,19,128,,,,,,,,,,,,,
17343,225760,15,MC,B,208,01-Dec-2024,11:32:00,50.0874,-5.2108,,401677735,-116,8,0,01-Dec-2024,11:32:00,50.0874,-5.2108,,1430,1810,1129,74,,,9,177,59,67,2,80,0,0,0,0,248,32,32,38,128,,,,,,,,,,,,,,,,,
17343,225760,27,CS,B,209,01-Dec-2024,16:14:46,50.0986,-5.2174,,401677736,-132,8,0,01-Dec-2024,16:14:47,50.0986,-5.2174,,2300,4740,1115,95,,,166,5,164,44,121,216,229,64,160,98,154,108,92,155,245,140,156,57,135,161,240,192,240,249,71,166,190,,,,,
17343,225760,19,NK,B,210,01-Dec-2024,18:57:25,50.0970,-5.2106,,401677734,-121,8,0,01-Dec-2024,18:57:26,50.0970,-5.2106,,2616,4913,1392,85,,,11,113,4,195,2,240,0,15,130,2,2,116,0,0,124,16,16,19,152,,,,,,,,,,,,,
17343,225760,7,NK,A,211,02-Dec-2024,08:47:04,50.0894,-5.2017,,401677720,-124,,0,02-Dec-2024,08:46:38,50.0894,-5.2017,312,190,542,66,133,,,2,145,3,195,4,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,NK,A,211,02-Dec-2024,08:47:04,50.0894,-5.2017,,401677720,-124,,0,02-Dec-2024,08:47:30,50.0894,-5.2017,312,190,542,66,133,,,25,145,3,131,4,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,NK,A,211,02-Dec-2024,08:47:04,50.0894,-5.2017,,401677720,-124,,0,02-Dec-2024,08:51:50,50.0894,-5.2017,312,190,542,66,133,,,28,145,3,131,4,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,27,NP,B,212,02-Dec-2024,10:02:14,50.0880,-5.2042,,401677725,-124,8,0,02-Dec-2024,10:02:15,50.0880,-5.2042,,1078,2070,561,97,,,198,8,249,70,63,120,127,22,2,93,191,42,85,3,239,32,41,7,233,148,232,199,48,152,37,4,105,,,,,
17343,225760,23,MC,B,213,02-Dec-2024,11:09:29,50.0872,-5.2066,,401677727,-125,8,0,02-Dec-2024,11:09:29,50.0872,-5.2066,,1482,2531,867,100,,,102,9,28,210,246,209,18,221,148,116,175,10,63,190,92,109,48,75,37,192,0,0,0,,,,,,,,,
17343,225760,19,O3,B,214,02-Dec-2024,13:20:43,50.0919,-5.2082,,401677743,-134,8,0,02-Dec-2024,13:20:43,50.0919,-5.2082,,2133,3527,1289,95,,,2,209,4,27,4,112,0,15,131,34,2,48,0,56,124,16,16,19,136,,,,,,,,,,,,,
17343,225760,19,SR,B,215,02-Dec-2024,18:53:24,50.0868,-5.1969,,401677769,-130,8,0,02-Dec-2024,18:53:01,50.0868,-5.1969,46,2308,92808,57,100,,,102,10,11,180,252,158,30,0,236,201,156,5,217,224,204,235,48,86,212,,,,,,,,,,,,,
17343,225760,19,SR,B,215,02-Dec-2024,18:53:24,50.0868,-5.1969,,401677769,-130,8,0,02-Dec-2024,18:53:47,50.0868,-5.1969,46,2308,92808,57,100,,,12,113,39,227,4,240,0,15,130,2,2,236,0,0,124,16,16,22,24,,,,,,,,,,,,,
17343,225760,23,MC,1,216,02-Dec-2024,20:59:30,50.0910,-5.2085,,401677753,-114,58,0,02-Dec-2024,20:58:23,50.0910,-5.2085,135,1050,29261,37,75,,,102,10,11,180,252,138,30,0,236,201,156,5,217,224,200,70,48,84,233,80,0,0,0,,,,,,,,,
17343,225760,19,MC,1,216,02-Dec-2024,20:59:30,50.0910,-5.2085,,401677753,-114,58,0,02-Dec-2024,20:59:08,50.0910,-5.2085,135,1050,29261,37,75,,,12,113,39,195,4,240,0,15,130,2,2,236,0,0,124,16,16,22,24,,,,,,,,,,,,,
17343,225760,7,MC,1,216,02-Dec-2024,20:59:30,50.0910,-5.2085,,401677753,-114,58,0,02-Dec-2024,20:59:53,50.0910,-5.2085,135,1050,29261,37,75,,,16,145,3,131,5,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,MC,1,216,02-Dec-2024,20:59:30,50.0910,-5.2085,,401677753,-114,58,0,02-Dec-2024,21:00:38,50.0910,-5.2085,135,1050,29261,37,75,,,15,145,3,195,5,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,NP,B,217,02-Dec-2024,21:27:13,50.0916,-5.2126,,401677752,-135,6,0,02-Dec-2024,21:26:51,50.0916,-5.2126,45,1168,3716,367,74,,,12,113,39,195,4,240,0,15,130,2,2,236,0,0,124,16,16,22,24,,,,,,,,,,,,,
17343,225760,7,NP,B,217,02-Dec-2024,21:27:13,50.0916,-5.2126,,401677752,-135,6,0,02-Dec-2024,21:27:36,50.0916,-5.2126,45,1168,3716,367,74,,,16,145,3,131,5,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,NN,B,218,02-Dec-2024,22:09:29,50.0895,-5.2117,,401677750,-124,8,0,02-Dec-2024,22:09:07,50.0895,-5.2117,45,1255,11262,139,72,,,102,10,11,180,252,138,30,0,236,201,156,5,217,224,200,191,48,86,36,80,0,0,0,,,,,,,,,
17343,225760,19,NN,B,218,02-Dec-2024,22:09:29,50.0895,-5.2117,,401677750,-124,8,0,02-Dec-2024,22:09:52,50.0895,-5.2117,45,1255,11262,139,72,,,12,113,39,195,4,240,0,15,130,2,2,236,0,0,124,16,16,22,24,,,,,,,,,,,,,
17343,225760,23,O3,B,219,03-Dec-2024,00:40:01,50.0881,-5.2080,,401677751,-132,8,0,03-Dec-2024,00:39:17,50.0881,-5.2080,90,1134,12983,99,56,,,102,10,149,146,215,89,155,177,196,144,241,165,118,96,188,174,48,96,156,240,0,0,0,,,,,,,,,
17343,225760,7,O3,B,219,03-Dec-2024,00:40:01,50.0881,-5.2080,,401677751,-132,8,0,03-Dec-2024,00:40:47,50.0881,-5.2080,90,1134,12983,99,56,,,16,145,3,131,5,16,32,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,SR,B,220,03-Dec-2024,06:18:53,50.0899,-5.2184,,401677728,-126,8,0,03-Dec-2024,06:18:28,50.0899,-5.2184,52,1897,26600,135,92,,,21,145,20,3,6,48,0,15,130,2,2,18,0,0,124,16,16,16,144,,,,,,,,,,,,,
17343,225760,15,SR,B,220,03-Dec-2024,06:18:53,50.0899,-5.2184,,401677728,-126,8,0,03-Dec-2024,06:19:20,50.0899,-5.2184,52,1897,26600,135,92,,,6,177,28,2,38,1,77,144,224,163,232,60,107,42,81,,,,,,,,,,,,,,,,,
17343,225760,23,CS,B,221,03-Dec-2024,06:56:59,50.0903,-5.2154,,401677725,-127,8,0,03-Dec-2024,06:56:59,50.0903,-5.2154,,1995,10348,384,93,,,134,12,133,20,26,140,17,108,195,33,220,116,150,153,228,61,63,51,136,243,103,160,210,,,,,,,,,
17343,225760,23,NP,B,222,03-Dec-2024,11:34:50,50.0900,-5.2124,,401677730,-129,8,0,03-Dec-2024,11:34:51,50.0900,-5.2124,,2999,6750,1332,92,,,102,13,66,178,182,45,10,20,1,41,148,199,91,180,38,87,48,107,139,16,0,0,0,,,,,,,,,
17343,225760,23,MB,B,223,03-Dec-2024,11:34:50,50.0903,-5.2123,,401677728,-131,,0,03-Dec-2024,11:34:51,50.0903,-5.2123,,2981,6837,1299,91,,,102,13,66,178,182,45,10,20,1,41,148,199,91,180,38,87,48,107,139,16,0,0,0,,,,,,,,,
17343,225760,27,NN,B,224,03-Dec-2024,12:01:36,50.0939,-5.2896,,401677762,-124,6,0,03-Dec-2024,12:01:36,50.0939,-5.2896,,2697,4938,1472,91,,,198,13,142,158,28,191,143,89,199,137,62,141,124,254,95,143,65,224,240,110,49,193,236,113,255,62,52,,,,,
17343,225760,15,MC,B,225,03-Dec-2024,12:25:29,50.0984,-5.3017,,401677773,-126,6,0,03-Dec-2024,12:25:29,50.0984,-5.3017,,2685,4754,1516,88,,,22,113,35,67,6,112,0,79,134,23,189,121,191,22,24,,,,,,,,,,,,,,,,,
17343,225760,15,NP,B,226,03-Dec-2024,13:09:14,50.1021,-5.3016,,401677769,-137,8,0,03-Dec-2024,13:09:15,50.1021,-5.3016,,2734,5198,1438,88,,,22,113,35,67,6,112,0,15,130,2,2,226,0,0,0,,,,,,,,,,,,,,,,,
17343,225760,31,NN,B,227,03-Dec-2024,13:44:47,50.1018,-5.3016,,401677771,-135,8,0,03-Dec-2024,13:44:48,50.1018,-5.3016,,2813,5449,1451,88,,,28,20,24,16,122,101,120,174,248,57,208,227,125,158,175,37,93,118,101,38,114,116,119,113,92,122,182,75,136,17,192,
17343,225760,27,A1,B,228,03-Dec-2024,20:12:58,50.1054,-5.3975,,401677725,-139,8,0,03-Dec-2024,20:12:58,50.1054,-5.3975,,3499,4929,2484,89,,,166,13,235,86,203,92,224,100,123,192,175,206,103,254,175,143,101,222,221,225,228,193,208,206,64,0,0,,,,,
17343,225760,31,SR,B,229,03-Dec-2024,21:42:01,50.0780,-5.4754,,401677749,-137,7,0,03-Dec-2024,21:42:02,50.0780,-5.4754,,3337,4487,2481,115,,,0,49,14,195,7,48,124,15,192,222,87,13,200,8,105,66,8,152,81,18,152,175,239,206,67,47,132,111,59,134,23,
17343,225760,27,MC,B,230,03-Dec-2024,22:18:25,50.0811,-5.4829,,401677752,-130,8,0,03-Dec-2024,22:18:26,50.0811,-5.4829,,2478,8534,719,104,,,198,14,134,119,193,184,35,199,102,56,248,66,44,248,104,34,127,241,173,247,50,173,71,130,140,158,128,,,,,
17343,225760,31,NP,B,231,03-Dec-2024,22:59:55,50.0816,-5.4818,,401677753,-131,8,0,03-Dec-2024,22:59:56,50.0816,-5.4818,193,1179,6092,228,13,,,0,49,14,195,7,48,124,15,130,3,4,39,225,129,194,66,130,181,1,0,63,8,14,25,47,134,134,135,8,9,175,
17343,225760,31,NP,B,231,03-Dec-2024,22:59:55,50.0816,-5.4818,,401677753,-131,8,0,03-Dec-2024,23:03:09,50.0816,-5.4818,193,1179,6092,228,13,,,12,145,37,195,7,16,8,15,128,56,26,131,7,73,37,235,50,25,23,69,122,69,174,253,160,40,189,149,164,210,225,
17343,225760,27,NN,B,232,03-Dec-2024,23:37:19,50.0793,-5.4899,,401677757,-130,8,0,03-Dec-2024,23:37:19,50.0793,-5.4899,,1424,2014,1006,19,,,198,14,134,118,208,188,173,135,220,191,101,31,143,45,142,221,130,127,114,236,251,161,24,24,59,202,144,,,,,
17343,225760,15,SR,B,233,04-Dec-2024,05:42:49,50.0642,-5.5624,,401677753,-117,8,0,04-Dec-2024,05:42:49,50.0642,-5.5624,,2695,4286,1693,72,,,8,177,78,76,32,65,0,65,79,42,5,64,0,0,0,,,,,,,,,,,,,,,,,
17343,225760,23,NK,A,234,04-Dec-2024,09:38:07,50.1269,-5.4495,,401677757,-125,8,0,04-Dec-2024,09:33:11,50.1269,-5.4495,296,152,346,66,78,,,134,16,217,218,37,8,52,176,88,57,119,168,39,26,16,61,244,156,230,17,48,146,0,,,,,,,,,
